id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_01575001_01585000	SUPER__1	1575001	1585000	1575004	1584933	-159.56350798152576	-159.56350798152576	0.0	86.0	86.0	0.0	-0.14702204383776024
SUPER__1_01584001_01594000	SUPER__1	1584001	1594000	1584225	1593379	-187.86043934756876	-187.86043934756876	0.0	93.0	93.0	0.0	-0.14702204383776024
SUPER__1_01593001_01603000	SUPER__1	1593001	1603000	1593172	1602558	-189.80318422864863	-189.80318422864863	0.0	93.0	93.0	0.0	-0.14702204383776024
SUPER__1_01602001_01612000	SUPER__1	1602001	1612000	1602198	1611934	-94.76961350327005	-94.76961350327005	0.0	45.0	45.0	0.0	-0.14702204383776024
SUPER__1_01611001_01621000	SUPER__1	1611001	1621000	1611517	1620968	-141.5751711635363	-141.72464801005077	1e-05	73.0	73.0	0.2989536930289205	-0.01929386588807992
SUPER__1_01620001_01630000	SUPER__1	1620001	1630000	1620014	1629906	-145.64920935710734	-145.96561211479394	1e-05	67.0	67.0	0.6328055153732066	0.1233445626296466
SUPER__1_01629001_01639000	SUPER__1	1629001	1639000	1629011	1638980	-181.3255994974178	-181.3255994974178	0.0	92.0	92.0	0.0	-0.14702204383776024
SUPER__1_01638001_01648000	SUPER__1	1638001	1648000	1638218	1647987	-338.0790355136962	-338.0790355136962	0.0	174.0	174.0	0.0	-0.14702204383776024
SUPER__1_01647001_01657000	SUPER__1	1647001	1657000	1647081	1656729	-333.83350316912583	-333.83350316912583	0.0	149.0	149.0	0.0	-0.14702204383776024
SUPER__1_01656001_01666000	SUPER__1	1656001	1666000	1656167	1665833	-114.319051629997	-114.3455716341333	1e-05	59.0	59.0	0.05304000827257482	-0.12436066258351837
SUPER__1_01665001_01675000	SUPER__1	1665001	1675000	1665101	1674284	-127.78250320752714	-127.78250320752714	0.0	57.0	57.0	0.0	-0.14702204383776024
SUPER__1_01674001_01684000	SUPER__1	1674001	1684000	1674078	1683779	-176.77348778819064	-182.6685618844479	5e-05	76.0	76.0	11.79014819251455	4.890327156062967
SUPER__1_01683001_01693000	SUPER__1	1683001	1693000	1683038	1692952	-159.5605118244716	-159.79483922213157	1e-05	70.0	70.0	0.46865479531993515	0.0532110507499184
SUPER__1_01692001_01702000	SUPER__1	1692001	1702000	1692123	1701919	-251.50350169164983	-251.50350169164983	0.0	123.0	123.0	0.0	-0.14702204383776024
SUPER__1_01701001_01711000	SUPER__1	1701001	1711000	1701058	1710709	-276.477515073484	-276.477515073484	0.0	142.0	142.0	0.0	-0.14702204383776024
SUPER__1_01710001_01720000	SUPER__1	1710001	1720000	1710008	1719908	-245.02839317392971	-245.07848126953934	1e-05	130.0	130.0	0.10017619121924781	-0.10422169489831602
SUPER__1_01719001_01729000	SUPER__1	1719001	1729000	1719010	1728861	-219.0892475605753	-225.96714256448112	5e-05	116.0	116.0	13.75579000781164	5.730149019528996
SUPER__1_01728001_01738000	SUPER__1	1728001	1738000	1728329	1737575	-158.5179675729283	-163.7937705310159	0.0001	81.0	81.0	10.551605916175163	4.361159087698694
SUPER__1_01737001_01747000	SUPER__1	1737001	1747000	1737144	1746279	-187.2997646363968	-187.2997646363968	0.0	83.0	83.0	0.0	-0.14702204383776024
SUPER__1_01746001_01756000	SUPER__1	1746001	1756000	1746107	1755923	-181.2860890008332	-181.2860890008332	0.0	81.0	81.0	0.0	-0.14702204383776024
SUPER__1_01755001_01765000	SUPER__1	1755001	1765000	1755005	1764662	-285.32069665953134	-285.32069665953134	0.0	137.0	137.0	0.0	-0.14702204383776024
SUPER__1_01764001_01774000	SUPER__1	1764001	1774000	1764052	1773958	-317.98114831304844	-317.98114831304844	0.0	151.0	151.0	0.0	-0.14702204383776024
SUPER__1_01773001_01783000	SUPER__1	1773001	1783000	1773127	1782856	-275.4174963006184	-275.4174963006184	0.0	123.0	123.0	0.0	-0.14702204383776024
SUPER__1_01782001_01792000	SUPER__1	1782001	1792000	1782132	1790620	-179.64730337050418	-179.64730337050418	0.0	88.0	88.0	0.0	-0.14702204383776024
SUPER__1_01791001_01801000	SUPER__1	1791001	1801000	1792009	1800999	-265.5127816839287	-265.5127816839287	0.0	124.0	124.0	0.0	-0.14702204383776024
SUPER__1_01800001_01810000	SUPER__1	1800001	1810000	1800065	1809945	-533.3570978386279	-533.3570978386279	0.0	244.0	244.0	0.0	-0.14702204383776024
SUPER__1_01809001_01819000	SUPER__1	1809001	1819000	1809024	1818803	-346.0285827994679	-346.3338554987935	1e-05	158.0	158.0	0.6105453986511975	0.11383391192972572
SUPER__1_01818001_01828000	SUPER__1	1818001	1828000	1818194	1827888	-384.3739084524253	-385.61614945669817	1e-05	175.0	175.0	2.484482008545683	0.9144746611706746
SUPER__1_01827001_01837000	SUPER__1	1827001	1837000	1827018	1836995	-649.4427606112256	-649.4427606112256	0.0	293.0	293.0	0.0	-0.14702204383776024
SUPER__1_01836001_01846000	SUPER__1	1836001	1846000	1836186	1845523	-338.326483354348	-338.326483354348	0.0	159.0	159.0	0.0	-0.14702204383776024
SUPER__1_01845001_01855000	SUPER__1	1845001	1855000	1845393	1854975	-406.7728942498419	-406.7728942498419	0.0	212.0	212.0	0.0	-0.14702204383776024
SUPER__1_01854001_01864000	SUPER__1	1854001	1864000	1854020	1863906	-499.3671994255774	-499.3671994255774	0.0	235.0	235.0	0.0	-0.14702204383776024
SUPER__1_01863001_01873000	SUPER__1	1863001	1873000	1863019	1872984	-213.312300031346	-213.312300031346	0.0	98.0	98.0	0.0	-0.14702204383776024
SUPER__1_01872001_01882000	SUPER__1	1872001	1882000	1872366	1881977	-414.9058573464888	-414.9058573464888	0.0	182.0	182.0	0.0	-0.14702204383776024
SUPER__1_01881001_01891000	SUPER__1	1881001	1891000	1881006	1890598	-224.8711576765996	-224.8711576765996	0.0	96.0	96.0	0.0	-0.14702204383776024
SUPER__1_01890001_01900000	SUPER__1	1890001	1900000	1890422	1899973	-351.3747106119131	-351.3747106119131	0.0	169.0	169.0	0.0	-0.14702204383776024
SUPER__1_01899001_01909000	SUPER__1	1899001	1909000	1899023	1908679	-479.33646865120716	-481.10424705426476	0.0001	214.0	214.0	3.53555680611521	1.3635471159116745
SUPER__1_01908001_01918000	SUPER__1	1908001	1918000	1908061	1917992	-377.2747289093519	-377.2747289093519	0.0	175.0	175.0	0.0	-0.14702204383776024
SUPER__1_01917001_01927000	SUPER__1	1917001	1927000	1917018	1926969	-511.88544427408146	-511.88544427408146	0.0	236.0	236.0	0.0	-0.14702204383776024
SUPER__1_01926001_01936000	SUPER__1	1926001	1936000	1926025	1935941	-638.6597757061081	-638.659835945113	1e-05	271.0	271.0	0.00012047800964865019	-0.14697056952245904
SUPER__1_01935001_01945000	SUPER__1	1935001	1945000	1935042	1944971	-704.9007962752291	-704.9007962752291	0.0	347.0	347.0	0.0	-0.14702204383776024
SUPER__1_01944001_01954000	SUPER__1	1944001	1954000	1944003	1953992	-680.2527519118207	-680.2527519118207	0.0	322.0	322.0	0.0	-0.14702204383776024
SUPER__1_01953001_01963000	SUPER__1	1953001	1963000	1953093	1961870	-640.3553696044248	-640.3553696044248	0.0	283.0	283.0	0.0	-0.14702204383776024
SUPER__1_01962001_01972000	SUPER__1	1962001	1972000	1969070	1971953	-43.373499099431925	-43.373499099431925	0.0	21.0	21.0	0.0	-0.14702204383776024
SUPER__1_01971001_01981000	SUPER__1	1971001	1981000	1971739	1980980	-404.1641924889353	-404.1641924889353	0.0	180.0	180.0	0.0	-0.14702204383776024
SUPER__1_01980001_01990000	SUPER__1	1980001	1990000	1980011	1989716	-560.6557299341928	-560.6557299341928	0.0	257.0	257.0	0.0	-0.14702204383776024
SUPER__1_01989001_01999000	SUPER__1	1989001	1999000	1989038	1998991	-699.5318025858846	-699.5318025858846	0.0	306.0	306.0	0.0	-0.14702204383776024
SUPER__1_01998001_02008000	SUPER__1	1998001	2008000	1998012	2007934	-594.0600594543714	-594.0600594543714	0.0	293.0	293.0	0.0	-0.14702204383776024
SUPER__1_02007001_02017000	SUPER__1	2007001	2017000	2007005	2016777	-580.31692004316	-580.31692004316	0.0	260.0	260.0	0.0	-0.14702204383776024
SUPER__1_02016001_02026000	SUPER__1	2016001	2026000	2016089	2025938	-643.2156847282846	-643.2156847282846	0.0	265.0	265.0	0.0	-0.14702204383776024
SUPER__1_02025001_02035000	SUPER__1	2025001	2035000	2025083	2034951	-632.5706739000871	-632.5706739000871	0.0	306.0	306.0	0.0	-0.14702204383776024
SUPER__1_02034001_02044000	SUPER__1	2034001	2044000	2034002	2043955	-385.3332786620614	-385.3332786620614	0.0	177.0	177.0	0.0	-0.14702204383776024
SUPER__1_02043001_02053000	SUPER__1	2043001	2053000	2043026	2052995	-132.13816702026088	-132.4020452117766	1e-05	68.0	68.0	0.5277563830314307	0.07846224613017505
SUPER__1_02052001_02062000	SUPER__1	2052001	2062000	2052150	2061793	-273.87336086823075	-273.87336086823075	0.0	130.0	130.0	0.0	-0.14702204383776024
SUPER__1_02061001_02071000	SUPER__1	2061001	2071000	2061749	2070969	-317.1829113190451	-317.1829113190451	0.0	146.0	146.0	0.0	-0.14702204383776024
SUPER__1_02070001_02080000	SUPER__1	2070001	2080000	2070045	2079164	-428.77677183684494	-428.77677183684494	0.0	192.0	192.0	0.0	-0.14702204383776024
SUPER__1_02079001_02089000	SUPER__1	2079001	2089000	2079025	2088737	-533.2207051185142	-533.2207051185142	0.0	232.0	232.0	0.0	-0.14702204383776024
SUPER__1_02088001_02098000	SUPER__1	2088001	2098000	2088033	2097955	-480.6597164351036	-480.6597164351036	0.0	217.0	217.0	0.0	-0.14702204383776024
SUPER__1_02097001_02107000	SUPER__1	2097001	2107000	2097014	2106905	-684.8506982809556	-684.8506982809556	0.0	317.0	317.0	0.0	-0.14702204383776024
SUPER__1_02106001_02116000	SUPER__1	2106001	2116000	2106002	2115944	-720.4057831281999	-720.4057831281999	0.0	329.0	329.0	0.0	-0.14702204383776024
SUPER__1_02115001_02125000	SUPER__1	2115001	2125000	2115007	2124991	-672.8949654901091	-672.8949654901091	0.0	329.0	329.0	0.0	-0.14702204383776024
SUPER__1_02124001_02134000	SUPER__1	2124001	2134000	2124002	2133994	-740.5892924866191	-740.5892924866191	0.0	370.0	370.0	0.0	-0.14702204383776024
SUPER__1_02133001_02143000	SUPER__1	2133001	2143000	2133008	2142993	-601.1215333816044	-601.1215333816044	0.0	279.0	279.0	0.0	-0.14702204383776024
SUPER__1_02142001_02152000	SUPER__1	2142001	2152000	2142002	2151982	-704.2712617914435	-704.2712617914435	0.0	328.0	328.0	0.0	-0.14702204383776024
SUPER__1_02151001_02161000	SUPER__1	2151001	2161000	2151001	2160820	-808.4078971154179	-808.4078971154179	0.0	374.0	374.0	0.0	-0.14702204383776024
SUPER__1_02160001_02170000	SUPER__1	2160001	2170000	2160055	2169997	-642.7541473901025	-642.7541473901025	0.0	294.0	294.0	0.0	-0.14702204383776024
SUPER__1_02169001_02179000	SUPER__1	2169001	2179000	2169423	2178990	-816.5266744390606	-816.5266744390606	0.0	361.0	361.0	0.0	-0.14702204383776024
SUPER__1_02178001_02188000	SUPER__1	2178001	2188000	2178010	2187983	-515.2291684238613	-515.2291684238613	0.0	293.0	293.0	0.0	-0.14702204383776024
SUPER__1_02187001_02197000	SUPER__1	2187001	2197000	2187015	2196921	-507.2829695095494	-507.2829695095494	0.0	242.0	242.0	0.0	-0.14702204383776024
SUPER__1_02196001_02206000	SUPER__1	2196001	2206000	2196018	2205999	-389.1380048188814	-389.1380048188814	0.0	210.0	210.0	0.0	-0.14702204383776024
SUPER__1_02205001_02215000	SUPER__1	2205001	2215000	2205002	2214989	-781.8626931133747	-781.8626931133747	0.0	390.0	390.0	0.0	-0.14702204383776024
SUPER__1_02214001_02224000	SUPER__1	2214001	2224000	2214066	2223981	-796.9967814562515	-796.9967814562515	0.0	416.0	416.0	0.0	-0.14702204383776024
SUPER__1_02223001_02233000	SUPER__1	2223001	2233000	2223002	2232932	-711.676418318463	-711.676418318463	0.0	351.0	351.0	0.0	-0.14702204383776024
SUPER__1_02232001_02242000	SUPER__1	2232001	2242000	2232023	2241914	-886.8733389048441	-886.8733389048441	0.0	387.0	387.0	0.0	-0.14702204383776024
SUPER__1_02241001_02251000	SUPER__1	2241001	2251000	2241010	2250799	-591.541360714866	-591.541360714866	0.0	252.0	252.0	0.0	-0.14702204383776024
SUPER__1_02250001_02260000	SUPER__1	2250001	2260000	2250032	2259986	-678.3778170302251	-678.3778170302251	0.0	303.0	303.0	0.0	-0.14702204383776024
SUPER__1_02259001_02269000	SUPER__1	2259001	2269000	2259006	2268920	-745.771490263415	-745.771490263415	0.0	345.0	345.0	0.0	-0.14702204383776024
SUPER__1_02268001_02278000	SUPER__1	2268001	2278000	2268021	2277998	-595.144861787915	-595.144861787915	0.0	277.0	277.0	0.0	-0.14702204383776024
SUPER__1_02277001_02287000	SUPER__1	2277001	2287000	2277018	2286999	-824.1462433279555	-824.1462433279555	0.0	417.0	417.0	0.0	-0.14702204383776024
SUPER__1_02286001_02296000	SUPER__1	2286001	2296000	2286012	2295997	-845.9467557645717	-845.9467557645717	0.0	417.0	417.0	0.0	-0.14702204383776024
SUPER__1_02295001_02305000	SUPER__1	2295001	2305000	2295031	2304966	-671.2594065339626	-671.2594065339626	0.0	316.0	316.0	0.0	-0.14702204383776024
SUPER__1_02304001_02314000	SUPER__1	2304001	2314000	2304069	2313965	-575.9960304385727	-575.9960304385727	0.0	273.0	273.0	0.0	-0.14702204383776024
SUPER__1_02313001_02323000	SUPER__1	2313001	2323000	2313013	2322931	-430.30569453772546	-430.30569453772546	0.0	212.0	212.0	0.0	-0.14702204383776024
SUPER__1_02322001_02332000	SUPER__1	2322001	2332000	2322014	2331824	-464.3143295210841	-465.07129853462595	1e-05	176.0	176.0	1.5139380270836682	0.49980905488167937
SUPER__1_02331001_02341000	SUPER__1	2331001	2341000	2331220	2340912	-254.89903049833052	-254.89903049833052	0.0	121.0	121.0	0.0	-0.14702204383776024
SUPER__1_02340001_02350000	SUPER__1	2340001	2350000	2340150	2349924	-311.58948216903445	-311.58948216903445	0.0	153.0	153.0	0.0	-0.14702204383776024
SUPER__1_02349001_02359000	SUPER__1	2349001	2359000	2349070	2358926	-314.0838992566263	-314.0838992566263	0.0	156.0	156.0	0.0	-0.14702204383776024
SUPER__1_02358001_02368000	SUPER__1	2358001	2368000	2358084	2367992	-403.63688322241757	-403.63688322241757	0.0	195.0	195.0	0.0	-0.14702204383776024
SUPER__1_02367001_02377000	SUPER__1	2367001	2377000	2367004	2376977	-404.93190535520625	-404.93190535520625	0.0	215.0	215.0	0.0	-0.14702204383776024
SUPER__1_02376001_02386000	SUPER__1	2376001	2386000	2376012	2385533	-347.06642231575825	-347.06642231575825	0.0	177.0	177.0	0.0	-0.14702204383776024
SUPER__1_02385001_02395000	SUPER__1	2385001	2395000	2385081	2394858	-372.4069110344749	-372.4069110344749	0.0	174.0	174.0	0.0	-0.14702204383776024
SUPER__1_02394001_02404000	SUPER__1	2394001	2404000	2394005	2403889	-190.14170608823784	-190.14170608823784	0.0	90.0	90.0	0.0	-0.14702204383776024
SUPER__1_02403001_02413000	SUPER__1	2403001	2413000	2403013	2412907	-395.274164887365	-395.274164887365	0.0	190.0	190.0	0.0	-0.14702204383776024
SUPER__1_02412001_02422000	SUPER__1	2412001	2422000	2412014	2421968	-505.1841337059662	-505.1841337059662	0.0	218.0	218.0	0.0	-0.14702204383776024
SUPER__1_02421001_02431000	SUPER__1	2421001	2431000	2421170	2430847	-701.3902994507712	-701.3902994507712	0.0	318.0	318.0	0.0	-0.14702204383776024
SUPER__1_02430001_02440000	SUPER__1	2430001	2440000	2430060	2439977	-637.9960288196471	-637.9960288196471	0.0	295.0	295.0	0.0	-0.14702204383776024
SUPER__1_02439001_02449000	SUPER__1	2439001	2449000	2439005	2448926	-373.6882485665877	-373.6882485665877	0.0	182.0	182.0	0.0	-0.14702204383776024
SUPER__1_02448001_02458000	SUPER__1	2448001	2458000	2448022	2457978	-185.1963567879973	-185.1963567879973	0.0	79.0	79.0	0.0	-0.14702204383776024
SUPER__1_02457001_02467000	SUPER__1	2457001	2467000	2457808	2466999	-664.3572938598558	-664.3572938598558	0.0	305.0	305.0	0.0	-0.14702204383776024
SUPER__1_02466001_02476000	SUPER__1	2466001	2476000	2466127	2475991	-869.4156135279447	-869.4156135279447	0.0	412.0	412.0	0.0	-0.14702204383776024
SUPER__1_02475001_02485000	SUPER__1	2475001	2485000	2475006	2484987	-771.6752711718982	-771.6752711718982	0.0	363.0	363.0	0.0	-0.14702204383776024
SUPER__1_02484001_02494000	SUPER__1	2484001	2494000	2484510	2493995	-658.6817725246653	-658.6817725246653	0.0	296.0	296.0	0.0	-0.14702204383776024
SUPER__1_02493001_02503000	SUPER__1	2493001	2503000	2493055	2502999	-637.7957858655157	-637.7957858655157	0.0	279.0	279.0	0.0	-0.14702204383776024
SUPER__1_02502001_02512000	SUPER__1	2502001	2512000	2502008	2511716	-391.6299821432408	-391.6299821432408	0.0	182.0	182.0	0.0	-0.14702204383776024
SUPER__1_02511001_02521000	SUPER__1	2511001	2521000	2511091	2520978	-584.2223602053188	-584.2223602053188	0.0	258.0	258.0	0.0	-0.14702204383776024
SUPER__1_02520001_02530000	SUPER__1	2520001	2530000	2520218	2529951	-810.7942735236903	-810.7942735236903	0.0	369.0	369.0	0.0	-0.14702204383776024
SUPER__1_02529001_02539000	SUPER__1	2529001	2539000	2529025	2538617	-813.7704521036683	-813.7704521036683	0.0	366.0	366.0	0.0	-0.14702204383776024
SUPER__1_02538001_02548000	SUPER__1	2538001	2548000	2538029	2547984	-479.46112872004846	-480.1790300249085	1e-05	219.0	219.0	1.435802609720099	0.4664256422465291
SUPER__1_02547001_02557000	SUPER__1	2547001	2557000	2547160	2556189	-605.8124622917778	-605.8124622917778	0.0	268.0	268.0	0.0	-0.14702204383776024
SUPER__1_02556001_02566000	SUPER__1	2556001	2566000	2556011	2565998	-309.5973375133998	-310.1705819061516	1e-05	131.0	131.0	1.1464887855036068	0.34281610510242094
SUPER__1_02565001_02575000	SUPER__1	2565001	2575000	2565033	2574988	-718.8506548802745	-718.8506548802745	0.0	330.0	330.0	0.0	-0.14702204383776024
SUPER__1_02574001_02584000	SUPER__1	2574001	2584000	2574006	2583994	-583.370915242665	-583.370915242665	0.0	241.0	241.0	0.0	-0.14702204383776024
SUPER__1_02583001_02593000	SUPER__1	2583001	2593000	2583080	2592330	-536.5817796167353	-536.5817796167353	0.0	245.0	245.0	0.0	-0.14702204383776024
SUPER__1_02592001_02602000	SUPER__1	2592001	2602000	2592008	2601986	-636.3945370462735	-636.3945370462735	0.0	307.0	307.0	0.0	-0.14702204383776024
SUPER__1_02601001_02611000	SUPER__1	2601001	2611000	2601079	2610827	-608.1434105096945	-608.1434105096945	0.0	270.0	270.0	0.0	-0.14702204383776024
SUPER__1_02610001_02620000	SUPER__1	2610001	2620000	2610577	2619979	-820.7763304706281	-822.2284976564474	1e-05	399.0	399.0	2.904334371638697	1.0938568818831995
SUPER__1_02619001_02629000	SUPER__1	2619001	2629000	2619047	2628997	-689.2234504221285	-689.2234504221285	0.0	299.0	299.0	0.0	-0.14702204383776024
SUPER__1_02628001_02638000	SUPER__1	2628001	2638000	2628005	2637980	-374.0506539874152	-374.0506539874152	0.0	178.0	178.0	0.0	-0.14702204383776024
SUPER__1_02637001_02647000	SUPER__1	2637001	2647000	2637612	2646837	-450.2433375871497	-450.2433375871497	0.0	209.0	209.0	0.0	-0.14702204383776024
SUPER__1_02646001_02656000	SUPER__1	2646001	2656000	2646003	2655975	-300.59836585428843	-300.59836585428843	0.0	136.0	136.0	0.0	-0.14702204383776024
SUPER__1_02655001_02665000	SUPER__1	2655001	2665000	2655034	2664885	-297.8222220498169	-297.8222220498169	0.0	120.0	120.0	0.0	-0.14702204383776024
SUPER__1_02664001_02674000	SUPER__1	2664001	2674000	2664060	2673760	-218.0729831489507	-218.0729831489507	0.0	101.0	101.0	0.0	-0.14702204383776024
SUPER__1_02673001_02683000	SUPER__1	2673001	2683000	2673173	2682999	-236.0483026253071	-236.0483026253071	0.0	123.0	123.0	0.0	-0.14702204383776024
SUPER__1_02682001_02692000	SUPER__1	2682001	2692000	2682006	2691850	-283.2756093844072	-283.2756093844072	0.0	177.0	177.0	0.0	-0.14702204383776024
SUPER__1_02691001_02701000	SUPER__1	2691001	2701000	2691094	2700979	-289.1045950054801	-289.1045950054801	0.0	170.0	170.0	0.0	-0.14702204383776024
SUPER__1_02700001_02710000	SUPER__1	2700001	2710000	2700034	2709845	-268.5782076918204	-268.9346866949759	1e-05	175.0	175.0	0.7129580063109415	0.1575897713838156
SUPER__1_02709001_02719000	SUPER__1	2709001	2719000	2709102	2718800	-164.7073224787269	-164.7073224787269	0.0	126.0	126.0	0.0	-0.14702204383776024
SUPER__1_02718001_02728000	SUPER__1	2718001	2728000	2718357	2727970	-119.44084819084414	-119.44084819084414	0.0	77.0	77.0	0.0	-0.14702204383776024
SUPER__1_02727001_02737000	SUPER__1	2727001	2737000	2727107	2736822	-158.06667714188728	-158.06667714188728	0.0	88.0	88.0	0.0	-0.14702204383776024
SUPER__1_02736001_02746000	SUPER__1	2736001	2746000	2736055	2745892	-183.0000024587409	-183.0000024587409	0.0	91.0	91.0	0.0	-0.14702204383776024
SUPER__1_02745001_02755000	SUPER__1	2745001	2755000	2745128	2754651	-204.21481104271675	-204.21481104271675	0.0	102.0	102.0	0.0	-0.14702204383776024
SUPER__1_02754001_02764000	SUPER__1	2754001	2764000	2754430	2763811	-278.07542722516837	-278.07542722516837	0.0	123.0	123.0	0.0	-0.14702204383776024
