id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_01575001_01585000	SUPER__1	1575001	1585000	1575004	1584933	-145.92318328641167	-146.023502709853	1e-05	86.0	86.0	0.20063884688266853	-0.06039237012040043
SUPER__1_01584001_01594000	SUPER__1	1584001	1594000	1584225	1593379	-172.52549985089186	-172.52549985089186	0.0	93.0	93.0	0.0	-0.15863122294313092
SUPER__1_01593001_01603000	SUPER__1	1593001	1603000	1593172	1602558	-184.0146161849126	-184.0146161849126	0.0	93.0	93.0	0.0	-0.15863122294313092
SUPER__1_01602001_01612000	SUPER__1	1602001	1612000	1602198	1611934	-90.3236168815408	-90.3236168815408	0.0	45.0	45.0	0.0	-0.15863122294313092
SUPER__1_01611001_01621000	SUPER__1	1611001	1621000	1611517	1620968	-132.2375798638507	-132.2375798638507	0.0	73.0	73.0	0.0	-0.15863122294313092
SUPER__1_01620001_01630000	SUPER__1	1620001	1630000	1620014	1629906	-143.60422185807403	-143.60422185807403	0.0	67.0	67.0	0.0	-0.15863122294313092
SUPER__1_01629001_01639000	SUPER__1	1629001	1639000	1629011	1638980	-188.24636216890107	-188.24636216890107	0.0	92.0	92.0	0.0	-0.15863122294313092
SUPER__1_01638001_01648000	SUPER__1	1638001	1648000	1638218	1647987	-328.51099055664855	-328.51099055664855	0.0	174.0	174.0	0.0	-0.15863122294313092
SUPER__1_01647001_01657000	SUPER__1	1647001	1657000	1647081	1656729	-320.95299137743996	-320.95299137743996	0.0	149.0	149.0	0.0	-0.15863122294313092
SUPER__1_01656001_01666000	SUPER__1	1656001	1666000	1656167	1665833	-114.07278711646106	-114.07278711646106	0.0	59.0	59.0	0.0	-0.15863122294313092
SUPER__1_01665001_01675000	SUPER__1	1665001	1675000	1665101	1674284	-118.0123639012081	-118.75645648047177	1e-05	57.0	57.0	1.4881851585273296	0.5700292784154768
SUPER__1_01674001_01684000	SUPER__1	1674001	1684000	1674078	1683779	-158.58901314012402	-158.58901314012402	0.0	76.0	76.0	0.0	-0.15863122294313092
SUPER__1_01683001_01693000	SUPER__1	1683001	1693000	1683038	1692952	-141.92991773417097	-141.98881705540276	1e-05	70.0	70.0	0.11779864246358329	-0.1009534417980627
SUPER__1_01692001_01702000	SUPER__1	1692001	1702000	1692123	1701919	-226.2631142963698	-226.2631142963698	0.0	123.0	123.0	0.0	-0.15863122294313092
SUPER__1_01701001_01711000	SUPER__1	1701001	1711000	1701058	1710709	-261.33389436735433	-261.33389436735433	0.0	142.0	142.0	0.0	-0.15863122294313092
SUPER__1_01710001_01720000	SUPER__1	1710001	1720000	1710008	1719908	-222.87324052685017	-222.95607989229973	1e-05	130.0	130.0	0.165678730899117	-0.07750990115755861
SUPER__1_01719001_01729000	SUPER__1	1719001	1729000	1719010	1728861	-180.28474110150495	-181.30510226067946	1e-05	116.0	116.0	2.040722318349026	0.8405681973046781
SUPER__1_01728001_01738000	SUPER__1	1728001	1738000	1728329	1737575	-144.30242161656605	-144.30242161656605	0.0	81.0	81.0	0.0	-0.15863122294313092
SUPER__1_01737001_01747000	SUPER__1	1737001	1747000	1737144	1746279	-178.87794315608505	-178.87794315608505	0.0	83.0	83.0	0.0	-0.15863122294313092
SUPER__1_01746001_01756000	SUPER__1	1746001	1756000	1746107	1755923	-171.54907725655642	-171.54907725655642	0.0	81.0	81.0	0.0	-0.15863122294313092
SUPER__1_01755001_01765000	SUPER__1	1755001	1765000	1755005	1764662	-275.5702318141903	-275.5702318141903	0.0	137.0	137.0	0.0	-0.15863122294313092
SUPER__1_01764001_01774000	SUPER__1	1764001	1774000	1764052	1773958	-303.93132123078357	-303.93132123078357	0.0	151.0	151.0	0.0	-0.15863122294313092
SUPER__1_01773001_01783000	SUPER__1	1773001	1783000	1773127	1782856	-263.34185829798355	-263.34185829798355	0.0	123.0	123.0	0.0	-0.15863122294313092
SUPER__1_01782001_01792000	SUPER__1	1782001	1792000	1782132	1790620	-174.75746303215	-174.75746303215	0.0	88.0	88.0	0.0	-0.15863122294313092
SUPER__1_01791001_01801000	SUPER__1	1791001	1801000	1792009	1800999	-251.4265134371124	-251.4265134371124	0.0	124.0	124.0	0.0	-0.15863122294313092
SUPER__1_01800001_01810000	SUPER__1	1800001	1810000	1800065	1809945	-514.5446500424891	-514.7125445188822	1e-05	244.0	244.0	0.3357889527860607	0.005781212758014062
SUPER__1_01809001_01819000	SUPER__1	1809001	1819000	1809024	1818803	-336.9265391890956	-336.99690438820573	1e-05	158.0	158.0	0.14073039822028477	-0.08972536002949669
SUPER__1_01818001_01828000	SUPER__1	1818001	1828000	1818194	1827888	-350.77969452000264	-350.77969452000264	0.0	175.0	175.0	0.0	-0.15863122294313092
SUPER__1_01827001_01837000	SUPER__1	1827001	1837000	1827018	1836995	-601.3776706712396	-601.3776706712396	0.0	293.0	293.0	0.0	-0.15863122294313092
SUPER__1_01836001_01846000	SUPER__1	1836001	1846000	1836186	1845523	-332.97768297801235	-332.97768297801235	0.0	159.0	159.0	0.0	-0.15863122294313092
SUPER__1_01845001_01855000	SUPER__1	1845001	1855000	1845393	1854975	-397.83016202549084	-397.83016202549084	0.0	212.0	212.0	0.0	-0.15863122294313092
SUPER__1_01854001_01864000	SUPER__1	1854001	1864000	1854020	1863906	-489.5324874525533	-489.5324874525533	0.0	235.0	235.0	0.0	-0.15863122294313092
SUPER__1_01863001_01873000	SUPER__1	1863001	1873000	1863019	1872984	-213.13783735288956	-213.13783735288956	0.0	98.0	98.0	0.0	-0.15863122294313092
SUPER__1_01872001_01882000	SUPER__1	1872001	1882000	1872366	1881977	-397.6971321013591	-397.6971321013591	0.0	182.0	182.0	0.0	-0.15863122294313092
SUPER__1_01881001_01891000	SUPER__1	1881001	1891000	1881006	1890598	-203.2467072519919	-203.2467072519919	0.0	96.0	96.0	0.0	-0.15863122294313092
SUPER__1_01890001_01900000	SUPER__1	1890001	1900000	1890422	1899973	-327.25000663009655	-327.25000663009655	0.0	169.0	169.0	0.0	-0.15863122294313092
SUPER__1_01899001_01909000	SUPER__1	1899001	1909000	1899023	1908679	-425.6598380695059	-425.6598380779594	1e-05	214.0	214.0	1.690705175860785e-08	-0.1586312146649266
SUPER__1_01908001_01918000	SUPER__1	1908001	1918000	1908061	1917992	-356.4134599655629	-356.4134599655629	0.0	175.0	175.0	0.0	-0.15863122294313092
SUPER__1_01917001_01927000	SUPER__1	1917001	1927000	1917018	1926969	-487.16580989624794	-487.16580989624794	0.0	236.0	236.0	0.0	-0.15863122294313092
SUPER__1_01926001_01936000	SUPER__1	1926001	1936000	1926025	1935941	-603.1556424966037	-603.1556424966037	0.0	271.0	271.0	0.0	-0.15863122294313092
SUPER__1_01935001_01945000	SUPER__1	1935001	1945000	1935042	1944971	-656.613169456069	-656.613169456069	0.0	347.0	347.0	0.0	-0.15863122294313092
SUPER__1_01944001_01954000	SUPER__1	1944001	1954000	1944003	1953992	-637.5602239898167	-637.5602239898167	0.0	322.0	322.0	0.0	-0.15863122294313092
SUPER__1_01953001_01963000	SUPER__1	1953001	1963000	1953093	1961870	-601.9288376817495	-601.9288376817495	0.0	283.0	283.0	0.0	-0.15863122294313092
SUPER__1_01962001_01972000	SUPER__1	1962001	1972000	1969070	1971953	-38.49428701063619	-38.49428701063619	0.0	21.0	21.0	0.0	-0.15863122294313092
SUPER__1_01971001_01981000	SUPER__1	1971001	1981000	1971739	1980980	-375.450892810235	-375.450892810235	0.0	180.0	180.0	0.0	-0.15863122294313092
SUPER__1_01980001_01990000	SUPER__1	1980001	1990000	1980011	1989716	-542.8920082599591	-542.8920082599591	0.0	257.0	257.0	0.0	-0.15863122294313092
SUPER__1_01989001_01999000	SUPER__1	1989001	1999000	1989038	1998991	-657.1602487666764	-657.1602487666764	0.0	306.0	306.0	0.0	-0.15863122294313092
SUPER__1_01998001_02008000	SUPER__1	1998001	2008000	1998012	2007934	-575.3283495924022	-575.3283495924022	0.0	293.0	293.0	0.0	-0.15863122294313092
SUPER__1_02007001_02017000	SUPER__1	2007001	2017000	2007005	2016777	-559.395935439117	-559.395935439117	0.0	260.0	260.0	0.0	-0.15863122294313092
SUPER__1_02016001_02026000	SUPER__1	2016001	2026000	2016089	2025938	-583.7468046416543	-583.7468046416543	0.0	265.0	265.0	0.0	-0.15863122294313092
SUPER__1_02025001_02035000	SUPER__1	2025001	2035000	2025083	2034951	-638.3278021524361	-638.3278021524361	0.0	306.0	306.0	0.0	-0.15863122294313092
SUPER__1_02034001_02044000	SUPER__1	2034001	2044000	2034002	2043955	-362.37190098866927	-362.37190098866927	0.0	177.0	177.0	0.0	-0.15863122294313092
SUPER__1_02043001_02053000	SUPER__1	2043001	2053000	2043026	2052995	-117.8802046307047	-117.93268943541541	1e-05	68.0	68.0	0.10496960942143119	-0.10723492471359672
SUPER__1_02052001_02062000	SUPER__1	2052001	2062000	2052150	2061793	-244.49932763614123	-244.49932763614123	0.0	130.0	130.0	0.0	-0.15863122294313092
SUPER__1_02061001_02071000	SUPER__1	2061001	2071000	2061749	2070969	-281.7154485054955	-281.7154485054955	0.0	146.0	146.0	0.0	-0.15863122294313092
SUPER__1_02070001_02080000	SUPER__1	2070001	2080000	2070045	2079164	-412.20092316568844	-412.20092316568844	0.0	192.0	192.0	0.0	-0.15863122294313092
SUPER__1_02079001_02089000	SUPER__1	2079001	2089000	2079025	2088737	-508.4072324512601	-508.4072324512601	0.0	232.0	232.0	0.0	-0.15863122294313092
SUPER__1_02088001_02098000	SUPER__1	2088001	2098000	2088033	2097955	-452.70970815283795	-452.70970815283795	0.0	217.0	217.0	0.0	-0.15863122294313092
SUPER__1_02097001_02107000	SUPER__1	2097001	2107000	2097014	2106905	-662.8543953383596	-662.8543953383596	0.0	317.0	317.0	0.0	-0.15863122294313092
SUPER__1_02106001_02116000	SUPER__1	2106001	2116000	2106002	2115944	-695.891449284261	-695.891449284261	0.0	329.0	329.0	0.0	-0.15863122294313092
SUPER__1_02115001_02125000	SUPER__1	2115001	2125000	2115007	2124991	-654.6414280753357	-654.6414280753357	0.0	329.0	329.0	0.0	-0.15863122294313092
SUPER__1_02124001_02134000	SUPER__1	2124001	2134000	2124002	2133994	-741.9295381089262	-741.9295381089262	0.0	370.0	370.0	0.0	-0.15863122294313092
SUPER__1_02133001_02143000	SUPER__1	2133001	2143000	2133008	2142993	-588.4622291740382	-588.4622291740382	0.0	279.0	279.0	0.0	-0.15863122294313092
SUPER__1_02142001_02152000	SUPER__1	2142001	2152000	2142002	2151982	-677.6640103408592	-677.6640103408592	0.0	328.0	328.0	0.0	-0.15863122294313092
SUPER__1_02151001_02161000	SUPER__1	2151001	2161000	2151001	2160820	-764.0458416844021	-764.0458416844021	0.0	374.0	374.0	0.0	-0.15863122294313092
SUPER__1_02160001_02170000	SUPER__1	2160001	2170000	2160055	2169997	-604.0400025240762	-604.0400025240762	0.0	294.0	294.0	0.0	-0.15863122294313092
SUPER__1_02169001_02179000	SUPER__1	2169001	2179000	2169423	2178990	-749.9170918746181	-749.9170918746181	0.0	361.0	361.0	0.0	-0.15863122294313092
SUPER__1_02178001_02188000	SUPER__1	2178001	2188000	2178010	2187983	-519.3661444831548	-520.6616664177901	5e-05	293.0	293.0	2.5910438692706066	1.1100222870093372
SUPER__1_02187001_02197000	SUPER__1	2187001	2197000	2187015	2196921	-489.8195894669375	-489.8195894669375	0.0	242.0	242.0	0.0	-0.15863122294313092
SUPER__1_02196001_02206000	SUPER__1	2196001	2206000	2196018	2205999	-382.0395214795408	-382.0395214795408	0.0	210.0	210.0	0.0	-0.15863122294313092
SUPER__1_02205001_02215000	SUPER__1	2205001	2215000	2205002	2214989	-739.4278374063865	-739.4278374063865	0.0	390.0	390.0	0.0	-0.15863122294313092
SUPER__1_02214001_02224000	SUPER__1	2214001	2224000	2214066	2223981	-776.3238575359633	-776.3238575359633	0.0	416.0	416.0	0.0	-0.15863122294313092
SUPER__1_02223001_02233000	SUPER__1	2223001	2233000	2223002	2232932	-713.9401407739608	-713.9401407739608	0.0	351.0	351.0	0.0	-0.15863122294313092
SUPER__1_02232001_02242000	SUPER__1	2232001	2242000	2232023	2241914	-834.6621213313862	-834.6621213313862	0.0	387.0	387.0	0.0	-0.15863122294313092
SUPER__1_02241001_02251000	SUPER__1	2241001	2251000	2241010	2250799	-557.7513178506722	-557.7513178506722	0.0	252.0	252.0	0.0	-0.15863122294313092
SUPER__1_02250001_02260000	SUPER__1	2250001	2260000	2250032	2259986	-676.643489040698	-676.643489040698	0.0	303.0	303.0	0.0	-0.15863122294313092
SUPER__1_02259001_02269000	SUPER__1	2259001	2269000	2259006	2268920	-725.594019170115	-725.594019170115	0.0	345.0	345.0	0.0	-0.15863122294313092
SUPER__1_02268001_02278000	SUPER__1	2268001	2278000	2268021	2277998	-556.7072523551068	-556.7072523551068	0.0	277.0	277.0	0.0	-0.15863122294313092
SUPER__1_02277001_02287000	SUPER__1	2277001	2287000	2277018	2286999	-791.2215357355435	-791.2215357355435	0.0	417.0	417.0	0.0	-0.15863122294313092
SUPER__1_02286001_02296000	SUPER__1	2286001	2296000	2286012	2295997	-816.2331498513008	-816.2331498513008	0.0	417.0	417.0	0.0	-0.15863122294313092
SUPER__1_02295001_02305000	SUPER__1	2295001	2305000	2295031	2304966	-621.6640973906884	-621.6640973906884	0.0	316.0	316.0	0.0	-0.15863122294313092
SUPER__1_02304001_02314000	SUPER__1	2304001	2314000	2304069	2313965	-564.0074604216986	-564.0074604216986	0.0	273.0	273.0	0.0	-0.15863122294313092
SUPER__1_02313001_02323000	SUPER__1	2313001	2323000	2313013	2322931	-407.3503447290172	-407.3503447290172	0.0	212.0	212.0	0.0	-0.15863122294313092
SUPER__1_02322001_02332000	SUPER__1	2322001	2332000	2322014	2331824	-395.4295902117077	-395.9090887312798	1e-05	176.0	176.0	0.9589970391441511	0.31092275650637236
SUPER__1_02331001_02341000	SUPER__1	2331001	2341000	2331220	2340912	-250.7360467760501	-250.7360467760501	0.0	121.0	121.0	0.0	-0.15863122294313092
SUPER__1_02340001_02350000	SUPER__1	2340001	2350000	2340150	2349924	-292.25045225888425	-292.25045225888425	0.0	153.0	153.0	0.0	-0.15863122294313092
SUPER__1_02349001_02359000	SUPER__1	2349001	2359000	2349070	2358926	-298.9358636593876	-298.9358636593876	0.0	156.0	156.0	0.0	-0.15863122294313092
SUPER__1_02358001_02368000	SUPER__1	2358001	2368000	2358084	2367992	-401.3453970219075	-401.3453970219075	0.0	195.0	195.0	0.0	-0.15863122294313092
SUPER__1_02367001_02377000	SUPER__1	2367001	2377000	2367004	2376977	-404.45945227866025	-404.45945227866025	0.0	215.0	215.0	0.0	-0.15863122294313092
SUPER__1_02376001_02386000	SUPER__1	2376001	2386000	2376012	2385533	-339.3556570028603	-339.6943770991671	1e-05	177.0	177.0	0.6774401926136306	0.17306400164760322
SUPER__1_02385001_02395000	SUPER__1	2385001	2395000	2385081	2394858	-362.1504806975537	-362.1504806975537	0.0	174.0	174.0	0.0	-0.15863122294313092
SUPER__1_02394001_02404000	SUPER__1	2394001	2404000	2394005	2403889	-175.49000220722405	-175.49000220722405	0.0	90.0	90.0	0.0	-0.15863122294313092
SUPER__1_02403001_02413000	SUPER__1	2403001	2413000	2403013	2412907	-380.2400779216619	-380.2400779216619	0.0	190.0	190.0	0.0	-0.15863122294313092
SUPER__1_02412001_02422000	SUPER__1	2412001	2422000	2412014	2421968	-468.5400776397605	-468.5400776397605	0.0	218.0	218.0	0.0	-0.15863122294313092
SUPER__1_02421001_02431000	SUPER__1	2421001	2431000	2421170	2430847	-665.0225010745513	-665.0225010745513	0.0	318.0	318.0	0.0	-0.15863122294313092
SUPER__1_02430001_02440000	SUPER__1	2430001	2440000	2430060	2439977	-610.4088342213272	-610.4088342213272	0.0	295.0	295.0	0.0	-0.15863122294313092
SUPER__1_02439001_02449000	SUPER__1	2439001	2449000	2439005	2448926	-364.7619995255927	-364.7619995255927	0.0	182.0	182.0	0.0	-0.15863122294313092
SUPER__1_02448001_02458000	SUPER__1	2448001	2458000	2448022	2457978	-173.60426036626453	-173.60426036626453	0.0	79.0	79.0	0.0	-0.15863122294313092
SUPER__1_02457001_02467000	SUPER__1	2457001	2467000	2457808	2466999	-630.192241744096	-630.192241744096	0.0	305.0	305.0	0.0	-0.15863122294313092
SUPER__1_02466001_02476000	SUPER__1	2466001	2476000	2466127	2475991	-827.9268690320607	-827.9268690320607	0.0	412.0	412.0	0.0	-0.15863122294313092
SUPER__1_02475001_02485000	SUPER__1	2475001	2485000	2475006	2484987	-752.3079294248837	-752.3079294248837	0.0	363.0	363.0	0.0	-0.15863122294313092
SUPER__1_02484001_02494000	SUPER__1	2484001	2494000	2484510	2493995	-617.649441578382	-617.649441578382	0.0	296.0	296.0	0.0	-0.15863122294313092
SUPER__1_02493001_02503000	SUPER__1	2493001	2503000	2493055	2502999	-592.0372749329181	-592.0372749329181	0.0	279.0	279.0	0.0	-0.15863122294313092
SUPER__1_02502001_02512000	SUPER__1	2502001	2512000	2502008	2511716	-359.7439357402719	-359.7439357402719	0.0	182.0	182.0	0.0	-0.15863122294313092
SUPER__1_02511001_02521000	SUPER__1	2511001	2521000	2511091	2520978	-556.35969621356	-556.35969621356	0.0	258.0	258.0	0.0	-0.15863122294313092
SUPER__1_02520001_02530000	SUPER__1	2520001	2530000	2520218	2529951	-782.8020441505698	-782.8020441505698	0.0	369.0	369.0	0.0	-0.15863122294313092
SUPER__1_02529001_02539000	SUPER__1	2529001	2539000	2529025	2538617	-766.6501541954211	-766.6501541954211	0.0	366.0	366.0	0.0	-0.15863122294313092
SUPER__1_02538001_02548000	SUPER__1	2538001	2548000	2538029	2547984	-451.2486519878439	-451.2486519878439	0.0	219.0	219.0	0.0	-0.15863122294313092
SUPER__1_02547001_02557000	SUPER__1	2547001	2557000	2547160	2556189	-575.6025858200343	-575.6025858200343	0.0	268.0	268.0	0.0	-0.15863122294313092
SUPER__1_02556001_02566000	SUPER__1	2556001	2566000	2556011	2565998	-292.138587475544	-292.138587475544	0.0	131.0	131.0	0.0	-0.15863122294313092
SUPER__1_02565001_02575000	SUPER__1	2565001	2575000	2565033	2574988	-645.4698515102509	-645.4698515102509	0.0	330.0	330.0	0.0	-0.15863122294313092
SUPER__1_02574001_02584000	SUPER__1	2574001	2584000	2574006	2583994	-493.5891735274516	-493.5891735274516	0.0	241.0	241.0	0.0	-0.15863122294313092
SUPER__1_02583001_02593000	SUPER__1	2583001	2593000	2583080	2592330	-515.1364381543044	-515.1364381543044	0.0	245.0	245.0	0.0	-0.15863122294313092
SUPER__1_02592001_02602000	SUPER__1	2592001	2602000	2592008	2601986	-617.4456466587326	-617.4456466587326	0.0	307.0	307.0	0.0	-0.15863122294313092
SUPER__1_02601001_02611000	SUPER__1	2601001	2611000	2601079	2610827	-573.8916882924186	-573.8916882924186	0.0	270.0	270.0	0.0	-0.15863122294313092
SUPER__1_02610001_02620000	SUPER__1	2610001	2620000	2610577	2619979	-772.4597671947072	-772.4597671947072	0.0	399.0	399.0	0.0	-0.15863122294313092
SUPER__1_02619001_02629000	SUPER__1	2619001	2629000	2619047	2628997	-632.4705348229313	-632.4705348229313	0.0	299.0	299.0	0.0	-0.15863122294313092
SUPER__1_02628001_02638000	SUPER__1	2628001	2638000	2628005	2637980	-359.72132932888553	-359.72132932888553	0.0	178.0	178.0	0.0	-0.15863122294313092
SUPER__1_02637001_02647000	SUPER__1	2637001	2647000	2637612	2646837	-439.24940898807245	-439.24940898807245	0.0	209.0	209.0	0.0	-0.15863122294313092
SUPER__1_02646001_02656000	SUPER__1	2646001	2656000	2646003	2655975	-290.63766378752143	-290.63766378752143	0.0	136.0	136.0	0.0	-0.15863122294313092
SUPER__1_02655001_02665000	SUPER__1	2655001	2665000	2655034	2664885	-273.0216029924799	-273.0216029924799	0.0	120.0	120.0	0.0	-0.15863122294313092
SUPER__1_02664001_02674000	SUPER__1	2664001	2674000	2664060	2673760	-210.00692952894497	-210.00692952894497	0.0	101.0	101.0	0.0	-0.15863122294313092
SUPER__1_02673001_02683000	SUPER__1	2673001	2683000	2673173	2682999	-225.762957085339	-225.762957085339	0.0	123.0	123.0	0.0	-0.15863122294313092
SUPER__1_02682001_02692000	SUPER__1	2682001	2692000	2682006	2691850	-283.87901802627607	-283.87901802627607	0.0	177.0	177.0	0.0	-0.15863122294313092
SUPER__1_02691001_02701000	SUPER__1	2691001	2701000	2691094	2700979	-275.07669971213556	-275.07669971213556	0.0	170.0	170.0	0.0	-0.15863122294313092
SUPER__1_02700001_02710000	SUPER__1	2700001	2710000	2700034	2709845	-236.04727856784348	-236.04727856784348	0.0	175.0	175.0	0.0	-0.15863122294313092
SUPER__1_02709001_02719000	SUPER__1	2709001	2719000	2709102	2718800	-146.26407442654892	-146.4237473776962	1e-05	126.0	126.0	0.3193459022945717	-0.0022698024979435705
SUPER__1_02718001_02728000	SUPER__1	2718001	2728000	2718357	2727970	-111.18735009006008	-111.18735009006008	0.0	77.0	77.0	0.0	-0.15863122294313092
SUPER__1_02727001_02737000	SUPER__1	2727001	2737000	2727107	2736822	-137.69848270301696	-137.69848270301696	0.0	88.0	88.0	0.0	-0.15863122294313092
SUPER__1_02736001_02746000	SUPER__1	2736001	2746000	2736055	2745892	-169.77923681891207	-169.77923681891207	0.0	91.0	91.0	0.0	-0.15863122294313092
SUPER__1_02745001_02755000	SUPER__1	2745001	2755000	2745128	2754651	-194.27234468979862	-194.27234468979862	0.0	102.0	102.0	0.0	-0.15863122294313092
SUPER__1_02754001_02764000	SUPER__1	2754001	2764000	2754430	2763811	-260.939282629305	-260.939282629305	0.0	123.0	123.0	0.0	-0.15863122294313092
SUPER__1_02763001_02773000	SUPER__1	2763001	2773000	2763496	2772587	-81.31323389571486	-81.31323389571486	0.0	40.0	40.0	0.0	-0.15863122294313092
