id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_01584001_01594000	SUPER__1	1584001	1594000	1584066	1593379	-176.2928229613743	-176.2928229613743	0.0	92.0	92.0	0.0	-0.1388214083930919
SUPER__1_01593001_01603000	SUPER__1	1593001	1603000	1593172	1602865	-177.1508433228063	-177.1508433228063	0.0	91.0	91.0	0.0	-0.1388214083930919
SUPER__1_01602001_01612000	SUPER__1	1602001	1612000	1602198	1611994	-93.62702277925764	-93.62702277925764	0.0	54.0	54.0	0.0	-0.1388214083930919
SUPER__1_01611001_01621000	SUPER__1	1611001	1621000	1611440	1620968	-151.12170920761756	-151.12170920761756	0.0	81.0	81.0	0.0	-0.1388214083930919
SUPER__1_01620001_01630000	SUPER__1	1620001	1630000	1620014	1629906	-151.949642297833	-152.1883699679847	1e-05	96.0	96.0	0.4774553403033792	0.09243257466580847
SUPER__1_01629001_01639000	SUPER__1	1629001	1639000	1629011	1638907	-186.95992379684068	-186.95992379684068	0.0	100.0	100.0	0.0	-0.1388214083930919
SUPER__1_01638001_01648000	SUPER__1	1638001	1648000	1638218	1647997	-324.8458908784939	-324.8458908784939	0.0	167.0	167.0	0.0	-0.1388214083930919
SUPER__1_01647001_01657000	SUPER__1	1647001	1657000	1647062	1656729	-313.77925988420714	-313.77925988420714	0.0	148.0	148.0	0.0	-0.1388214083930919
SUPER__1_01656001_01666000	SUPER__1	1656001	1666000	1656167	1665833	-106.87776112409578	-106.87776112409578	0.0	57.0	57.0	0.0	-0.1388214083930919
SUPER__1_01665001_01675000	SUPER__1	1665001	1675000	1665101	1674284	-138.43382244140548	-138.43382244140548	0.0	64.0	64.0	0.0	-0.1388214083930919
SUPER__1_01674001_01684000	SUPER__1	1674001	1684000	1674078	1683778	-142.29942011891706	-142.72631044874043	1e-05	65.0	65.0	0.853780659646759	0.2747045521219025
SUPER__1_01683001_01693000	SUPER__1	1683001	1693000	1683113	1692952	-115.8633333571003	-115.8633333571003	0.0	56.0	56.0	0.0	-0.1388214083930919
SUPER__1_01692001_01702000	SUPER__1	1692001	1702000	1692127	1701919	-198.27368190210365	-198.27368190210365	0.0	105.0	105.0	0.0	-0.1388214083930919
SUPER__1_01701001_01711000	SUPER__1	1701001	1711000	1701058	1710709	-223.48821254262853	-223.48821254262853	0.0	131.0	131.0	0.0	-0.1388214083930919
SUPER__1_01710001_01720000	SUPER__1	1710001	1720000	1710008	1719908	-190.85472597951423	-190.85472597951423	0.0	112.0	112.0	0.0	-0.1388214083930919
SUPER__1_01719001_01729000	SUPER__1	1719001	1729000	1719010	1728861	-154.6286274476751	-154.6286274476751	0.0	76.0	76.0	0.0	-0.1388214083930919
SUPER__1_01728001_01738000	SUPER__1	1728001	1738000	1728154	1737575	-132.6007737734284	-132.6007737734284	0.0	64.0	64.0	0.0	-0.1388214083930919
SUPER__1_01737001_01747000	SUPER__1	1737001	1747000	1737144	1746279	-202.215023190706	-202.4867039434626	1e-05	92.0	92.0	0.5433615055131895	0.12435401720998916
SUPER__1_01746001_01756000	SUPER__1	1746001	1756000	1746107	1755923	-175.59762831373456	-175.59762831373456	0.0	81.0	81.0	0.0	-0.1388214083930919
SUPER__1_01755001_01765000	SUPER__1	1755001	1765000	1755001	1764890	-284.6012297316574	-284.6012297316574	0.0	146.0	146.0	0.0	-0.1388214083930919
SUPER__1_01764001_01774000	SUPER__1	1764001	1774000	1764052	1773958	-307.21731575191046	-307.21731575191046	0.0	158.0	158.0	0.0	-0.1388214083930919
SUPER__1_01773001_01783000	SUPER__1	1773001	1783000	1773099	1782856	-271.12398309677576	-271.12398309677576	0.0	124.0	124.0	0.0	-0.1388214083930919
SUPER__1_01782001_01792000	SUPER__1	1782001	1792000	1782132	1790620	-173.095221754527	-173.095221754527	0.0	86.0	86.0	0.0	-0.1388214083930919
SUPER__1_01791001_01801000	SUPER__1	1791001	1801000	1792009	1800999	-271.07897244839285	-271.07897244839285	0.0	126.0	126.0	0.0	-0.1388214083930919
SUPER__1_01800001_01810000	SUPER__1	1800001	1810000	1800057	1809945	-521.7736172954591	-521.7736172954591	0.0	250.0	250.0	0.0	-0.1388214083930919
SUPER__1_01809001_01819000	SUPER__1	1809001	1819000	1809024	1818803	-316.81959602701625	-316.81959602701625	0.0	151.0	151.0	0.0	-0.1388214083930919
SUPER__1_01818001_01828000	SUPER__1	1818001	1828000	1818194	1827888	-351.6181113755721	-351.6181113755721	0.0	164.0	164.0	0.0	-0.1388214083930919
SUPER__1_01827001_01837000	SUPER__1	1827001	1837000	1827018	1836995	-569.942300637111	-569.942300637111	0.0	289.0	289.0	0.0	-0.1388214083930919
SUPER__1_01836001_01846000	SUPER__1	1836001	1846000	1836186	1845826	-335.1431482838437	-335.1431482838437	0.0	157.0	157.0	0.0	-0.1388214083930919
SUPER__1_01845001_01855000	SUPER__1	1845001	1855000	1845416	1854975	-485.2433661079692	-485.2433661079692	0.0	231.0	231.0	0.0	-0.1388214083930919
SUPER__1_01854001_01864000	SUPER__1	1854001	1864000	1854020	1863906	-533.9170624162516	-533.9170624162516	0.0	242.0	242.0	0.0	-0.1388214083930919
SUPER__1_01863001_01873000	SUPER__1	1863001	1873000	1863019	1872984	-213.944723893608	-213.944723893608	0.0	91.0	91.0	0.0	-0.1388214083930919
SUPER__1_01872001_01882000	SUPER__1	1872001	1882000	1872366	1881977	-388.4406072099513	-388.4406072099513	0.0	170.0	170.0	0.0	-0.1388214083930919
SUPER__1_01881001_01891000	SUPER__1	1881001	1891000	1881006	1890880	-214.77277694452226	-214.77277694452226	0.0	95.0	95.0	0.0	-0.1388214083930919
SUPER__1_01890001_01900000	SUPER__1	1890001	1900000	1890422	1899973	-316.52242735378854	-316.52242735378854	0.0	162.0	162.0	0.0	-0.1388214083930919
SUPER__1_01899001_01909000	SUPER__1	1899001	1909000	1899023	1908679	-437.6182924228551	-437.67226953550494	5e-05	213.0	213.0	0.10795422529963616	-0.08653412101514385
SUPER__1_01908001_01918000	SUPER__1	1908001	1918000	1908061	1917992	-357.766988865706	-357.766988865706	0.0	178.0	178.0	0.0	-0.1388214083930919
SUPER__1_01917001_01927000	SUPER__1	1917001	1927000	1917018	1926969	-475.9706472368937	-475.9706472368937	0.0	233.0	233.0	0.0	-0.1388214083930919
SUPER__1_01926001_01936000	SUPER__1	1926001	1936000	1926025	1935941	-643.1458395695025	-643.1459617424099	1e-05	274.0	274.0	0.00024434581473542494	-0.13870306027101323
SUPER__1_01935001_01945000	SUPER__1	1935001	1945000	1935042	1944971	-637.4556675590661	-637.4556675590661	0.0	366.0	366.0	0.0	-0.1388214083930919
SUPER__1_01944001_01954000	SUPER__1	1944001	1954000	1944003	1953992	-638.2445305000525	-638.2445305000525	0.0	329.0	329.0	0.0	-0.1388214083930919
SUPER__1_01953001_01963000	SUPER__1	1953001	1963000	1953093	1961816	-614.2433499718359	-614.2433499718359	0.0	275.0	275.0	0.0	-0.1388214083930919
SUPER__1_01962001_01972000	SUPER__1	1962001	1972000	1969070	1971964	-47.34419035568662	-47.35653823587538	1e-05	22.0	22.0	0.024695760377511533	-0.1268600950096477
SUPER__1_01971001_01981000	SUPER__1	1971001	1981000	1971739	1980980	-362.26911310544074	-362.26911310544074	0.0	169.0	169.0	0.0	-0.1388214083930919
SUPER__1_01980001_01990000	SUPER__1	1980001	1990000	1980011	1989716	-549.3077502972246	-549.3077502972246	0.0	265.0	265.0	0.0	-0.1388214083930919
SUPER__1_01989001_01999000	SUPER__1	1989001	1999000	1989038	1998991	-664.3836021044599	-664.3836021044599	0.0	309.0	309.0	0.0	-0.1388214083930919
SUPER__1_01998001_02008000	SUPER__1	1998001	2008000	1998012	2007934	-605.9667763870301	-605.9667763870301	0.0	281.0	281.0	0.0	-0.1388214083930919
SUPER__1_02007001_02017000	SUPER__1	2007001	2017000	2007005	2016798	-609.857514923357	-609.857514923357	0.0	264.0	264.0	0.0	-0.1388214083930919
SUPER__1_02016001_02026000	SUPER__1	2016001	2026000	2016228	2025938	-637.9566981374868	-637.9566981374868	0.0	278.0	278.0	0.0	-0.1388214083930919
SUPER__1_02025001_02035000	SUPER__1	2025001	2035000	2025088	2034951	-633.9833709393338	-633.9833709393338	0.0	297.0	297.0	0.0	-0.1388214083930919
SUPER__1_02034001_02044000	SUPER__1	2034001	2044000	2034004	2043955	-371.0026461418006	-371.0026461418006	0.0	167.0	167.0	0.0	-0.1388214083930919
SUPER__1_02043001_02053000	SUPER__1	2043001	2053000	2043026	2052839	-111.39502414202542	-111.39502414202542	0.0	52.0	52.0	0.0	-0.1388214083930919
SUPER__1_02052001_02062000	SUPER__1	2052001	2062000	2052150	2061793	-255.86625899640046	-255.86625899640046	0.0	115.0	115.0	0.0	-0.1388214083930919
SUPER__1_02061001_02071000	SUPER__1	2061001	2071000	2061292	2070969	-336.919016717698	-336.919016717698	0.0	144.0	144.0	0.0	-0.1388214083930919
SUPER__1_02070001_02080000	SUPER__1	2070001	2080000	2070045	2079164	-421.42375320065673	-421.42375320065673	0.0	201.0	201.0	0.0	-0.1388214083930919
SUPER__1_02079001_02089000	SUPER__1	2079001	2089000	2079025	2088737	-495.7533755577135	-495.7533755577135	0.0	228.0	228.0	0.0	-0.1388214083930919
SUPER__1_02088001_02098000	SUPER__1	2088001	2098000	2088033	2097955	-440.34106926139634	-440.34106926139634	0.0	211.0	211.0	0.0	-0.1388214083930919
SUPER__1_02097001_02107000	SUPER__1	2097001	2107000	2097014	2106905	-755.2498693411532	-755.2498693411532	0.0	330.0	330.0	0.0	-0.1388214083930919
SUPER__1_02106001_02116000	SUPER__1	2106001	2116000	2106002	2115944	-723.5105530796761	-723.5105530796761	0.0	321.0	321.0	0.0	-0.1388214083930919
SUPER__1_02115001_02125000	SUPER__1	2115001	2125000	2115007	2124991	-631.0991260754473	-631.0991260754473	0.0	309.0	309.0	0.0	-0.1388214083930919
SUPER__1_02124001_02134000	SUPER__1	2124001	2134000	2124002	2133994	-740.9134824292823	-740.9134824292823	0.0	359.0	359.0	0.0	-0.1388214083930919
SUPER__1_02133001_02143000	SUPER__1	2133001	2143000	2133069	2142993	-608.7926808820537	-608.7926808820537	0.0	282.0	282.0	0.0	-0.1388214083930919
SUPER__1_02142001_02152000	SUPER__1	2142001	2152000	2142010	2151982	-745.5865202465781	-745.5865202465781	0.0	337.0	337.0	0.0	-0.1388214083930919
SUPER__1_02151001_02161000	SUPER__1	2151001	2161000	2151001	2160997	-842.3798660236691	-842.3798660236691	0.0	384.0	384.0	0.0	-0.1388214083930919
SUPER__1_02160001_02170000	SUPER__1	2160001	2170000	2160055	2169997	-691.0318591608702	-691.2527309009361	1e-05	299.0	299.0	0.4417434801316631	0.07513564821001821
SUPER__1_02169001_02179000	SUPER__1	2169001	2179000	2169423	2178990	-774.9772453630057	-774.9772453630057	0.0	354.0	354.0	0.0	-0.1388214083930919
SUPER__1_02178001_02188000	SUPER__1	2178001	2188000	2178063	2187983	-531.4941291959549	-531.4941291959549	0.0	276.0	276.0	0.0	-0.1388214083930919
SUPER__1_02187001_02197000	SUPER__1	2187001	2197000	2187015	2196921	-553.4598512237055	-553.4598512237055	0.0	274.0	274.0	0.0	-0.1388214083930919
SUPER__1_02196001_02206000	SUPER__1	2196001	2206000	2196018	2205999	-396.73468583549493	-396.73468583549493	0.0	198.0	198.0	0.0	-0.1388214083930919
SUPER__1_02205001_02215000	SUPER__1	2205001	2215000	2205002	2214987	-747.4068370422775	-747.4068370422775	0.0	358.0	358.0	0.0	-0.1388214083930919
SUPER__1_02214001_02224000	SUPER__1	2214001	2224000	2214066	2223997	-804.6226904743628	-804.6226904743628	0.0	398.0	398.0	0.0	-0.1388214083930919
SUPER__1_02223001_02233000	SUPER__1	2223001	2233000	2223002	2232932	-764.3668314464653	-764.3668314464653	0.0	375.0	375.0	0.0	-0.1388214083930919
SUPER__1_02232001_02242000	SUPER__1	2232001	2242000	2232023	2241914	-813.9290967429786	-814.964176445284	1e-05	389.0	389.0	2.0701594046108767	0.8638537477354712
SUPER__1_02241001_02251000	SUPER__1	2241001	2251000	2241010	2250707	-606.4332805420711	-606.4332805420711	0.0	275.0	275.0	0.0	-0.1388214083930919
SUPER__1_02250001_02260000	SUPER__1	2250001	2260000	2250032	2259986	-713.4082929222423	-713.4082929222423	0.0	311.0	311.0	0.0	-0.1388214083930919
SUPER__1_02259001_02269000	SUPER__1	2259001	2269000	2259006	2268998	-740.8864245307166	-740.8864245307166	0.0	342.0	342.0	0.0	-0.1388214083930919
SUPER__1_02268001_02278000	SUPER__1	2268001	2278000	2268037	2277998	-568.2291861192073	-568.2291861192073	0.0	275.0	275.0	0.0	-0.1388214083930919
SUPER__1_02277001_02287000	SUPER__1	2277001	2287000	2277018	2286957	-806.3976103182025	-806.3976103182025	0.0	422.0	422.0	0.0	-0.1388214083930919
SUPER__1_02286001_02296000	SUPER__1	2286001	2296000	2286012	2295984	-891.4665474961052	-891.4665474961052	0.0	417.0	417.0	0.0	-0.1388214083930919
SUPER__1_02295001_02305000	SUPER__1	2295001	2305000	2295031	2304966	-645.1234302475682	-645.1234302475682	0.0	308.0	308.0	0.0	-0.1388214083930919
SUPER__1_02304001_02314000	SUPER__1	2304001	2314000	2304069	2313965	-598.2201519391367	-598.2201519391367	0.0	287.0	287.0	0.0	-0.1388214083930919
SUPER__1_02313001_02323000	SUPER__1	2313001	2323000	2313005	2322887	-443.33502260298394	-443.33502260298394	0.0	221.0	221.0	0.0	-0.1388214083930919
SUPER__1_02322001_02332000	SUPER__1	2322001	2332000	2322037	2331824	-433.59537140666794	-433.59537140666794	0.0	197.0	197.0	0.0	-0.1388214083930919
SUPER__1_02331001_02341000	SUPER__1	2331001	2341000	2331220	2340912	-257.1493884410393	-257.1493884410393	0.0	116.0	116.0	0.0	-0.1388214083930919
SUPER__1_02340001_02350000	SUPER__1	2340001	2350000	2340150	2349924	-271.607444118781	-272.78299261519487	1e-05	136.0	136.0	2.3510969928277063	0.9999249794967953
SUPER__1_02349001_02359000	SUPER__1	2349001	2359000	2349070	2358926	-354.4462661405122	-354.4462661405122	0.0	161.0	161.0	0.0	-0.1388214083930919
SUPER__1_02358001_02368000	SUPER__1	2358001	2368000	2358084	2367992	-381.15827906419315	-381.15827906419315	0.0	190.0	190.0	0.0	-0.1388214083930919
SUPER__1_02367001_02377000	SUPER__1	2367001	2377000	2367004	2376977	-381.56942534839646	-381.56942534839646	0.0	221.0	221.0	0.0	-0.1388214083930919
SUPER__1_02376001_02386000	SUPER__1	2376001	2386000	2376012	2385533	-325.59332924228517	-325.59332924228517	0.0	167.0	167.0	0.0	-0.1388214083930919
SUPER__1_02385001_02395000	SUPER__1	2385001	2395000	2385081	2394858	-346.4386778108302	-346.4386778108302	0.0	165.0	165.0	0.0	-0.1388214083930919
SUPER__1_02394001_02404000	SUPER__1	2394001	2404000	2394005	2403889	-183.6980017370367	-183.8330878919489	1e-05	88.0	88.0	0.2701723098244315	-0.00796430515193066
SUPER__1_02403001_02413000	SUPER__1	2403001	2413000	2403013	2412907	-395.27119354306654	-395.27119354306654	0.0	183.0	183.0	0.0	-0.1388214083930919
SUPER__1_02412001_02422000	SUPER__1	2412001	2422000	2412014	2421973	-487.460495204507	-487.460495204507	0.0	223.0	223.0	0.0	-0.1388214083930919
SUPER__1_02421001_02431000	SUPER__1	2421001	2431000	2421170	2430901	-677.9929298365415	-677.9929298365415	0.0	317.0	317.0	0.0	-0.1388214083930919
SUPER__1_02430001_02440000	SUPER__1	2430001	2440000	2430070	2439977	-629.2346723511735	-629.2346723511735	0.0	303.0	303.0	0.0	-0.1388214083930919
SUPER__1_02439001_02449000	SUPER__1	2439001	2449000	2439005	2448926	-380.1436541060331	-380.1436541060331	0.0	176.0	176.0	0.0	-0.1388214083930919
SUPER__1_02448001_02458000	SUPER__1	2448001	2458000	2448022	2457978	-184.22354508210861	-184.22354508210861	0.0	80.0	80.0	0.0	-0.1388214083930919
SUPER__1_02457001_02467000	SUPER__1	2457001	2467000	2457978	2466999	-618.5228741324565	-618.5228741324565	0.0	284.0	284.0	0.0	-0.1388214083930919
SUPER__1_02466001_02476000	SUPER__1	2466001	2476000	2466196	2475991	-856.6100789120146	-856.6100789120146	0.0	397.0	397.0	0.0	-0.1388214083930919
SUPER__1_02475001_02485000	SUPER__1	2475001	2485000	2475006	2484987	-798.1571018118137	-798.1571018118137	0.0	367.0	367.0	0.0	-0.1388214083930919
SUPER__1_02484001_02494000	SUPER__1	2484001	2494000	2484510	2493982	-644.5966878920802	-644.6110886894544	1e-05	284.0	284.0	0.028801594748301795	-0.12487144712601095
SUPER__1_02493001_02503000	SUPER__1	2493001	2503000	2493055	2502999	-607.8859093698085	-607.8859093698085	0.0	268.0	268.0	0.0	-0.1388214083930919
SUPER__1_02502001_02512000	SUPER__1	2502001	2512000	2502331	2511716	-432.21009677062403	-432.21009677062403	0.0	204.0	204.0	0.0	-0.1388214083930919
SUPER__1_02511001_02521000	SUPER__1	2511001	2521000	2511091	2520978	-568.2629706584324	-568.2629706584324	0.0	251.0	251.0	0.0	-0.1388214083930919
SUPER__1_02520001_02530000	SUPER__1	2520001	2530000	2520218	2529951	-840.6596413098848	-840.6596413098848	0.0	368.0	368.0	0.0	-0.1388214083930919
SUPER__1_02529001_02539000	SUPER__1	2529001	2539000	2529025	2538617	-783.666279678949	-783.666279678949	0.0	366.0	366.0	0.0	-0.1388214083930919
SUPER__1_02538001_02548000	SUPER__1	2538001	2548000	2538029	2547984	-477.0234218676405	-477.0234218676405	0.0	227.0	227.0	0.0	-0.1388214083930919
SUPER__1_02547001_02557000	SUPER__1	2547001	2557000	2547160	2556189	-587.5314385385109	-587.5314385385109	0.0	303.0	303.0	0.0	-0.1388214083930919
SUPER__1_02556001_02566000	SUPER__1	2556001	2566000	2556011	2565953	-313.3020162485466	-313.3020162485466	0.0	135.0	135.0	0.0	-0.1388214083930919
SUPER__1_02565001_02575000	SUPER__1	2565001	2575000	2565033	2574984	-728.7336525839526	-728.7336525839526	0.0	318.0	318.0	0.0	-0.1388214083930919
SUPER__1_02574001_02584000	SUPER__1	2574001	2584000	2574006	2583994	-556.7966322665042	-556.7966322665042	0.0	257.0	257.0	0.0	-0.1388214083930919
SUPER__1_02583001_02593000	SUPER__1	2583001	2593000	2583080	2592329	-537.6455444965557	-537.6455444965557	0.0	248.0	248.0	0.0	-0.1388214083930919
SUPER__1_02592001_02602000	SUPER__1	2592001	2602000	2592008	2601986	-627.1322168971834	-627.1322168971834	0.0	305.0	305.0	0.0	-0.1388214083930919
SUPER__1_02601001_02611000	SUPER__1	2601001	2611000	2601079	2610827	-625.0867616469404	-625.0867616469404	0.0	271.0	271.0	0.0	-0.1388214083930919
SUPER__1_02610001_02620000	SUPER__1	2610001	2620000	2610577	2619979	-830.7615616391769	-830.7615616391769	0.0	413.0	413.0	0.0	-0.1388214083930919
SUPER__1_02619001_02629000	SUPER__1	2619001	2629000	2619047	2628997	-712.0518758468022	-712.0518758468022	0.0	313.0	313.0	0.0	-0.1388214083930919
SUPER__1_02628001_02638000	SUPER__1	2628001	2638000	2628005	2637912	-381.66529967283185	-381.66529967283185	0.0	176.0	176.0	0.0	-0.1388214083930919
SUPER__1_02637001_02647000	SUPER__1	2637001	2647000	2637612	2646837	-470.3191452374032	-470.3191452374032	0.0	211.0	211.0	0.0	-0.1388214083930919
SUPER__1_02646001_02656000	SUPER__1	2646001	2656000	2646003	2655975	-286.8750771229152	-286.8750771229152	0.0	139.0	139.0	0.0	-0.1388214083930919
SUPER__1_02655001_02665000	SUPER__1	2655001	2665000	2655034	2664885	-283.07142231377304	-283.07142231377304	0.0	123.0	123.0	0.0	-0.1388214083930919
SUPER__1_02664001_02674000	SUPER__1	2664001	2674000	2664181	2673997	-199.30268825519525	-199.30268825519525	0.0	92.0	92.0	0.0	-0.1388214083930919
SUPER__1_02673001_02683000	SUPER__1	2673001	2683000	2673173	2682999	-218.67158563780544	-218.67158563780544	0.0	115.0	115.0	0.0	-0.1388214083930919
SUPER__1_02682001_02692000	SUPER__1	2682001	2692000	2682006	2691850	-296.79978609396005	-296.79978609396005	0.0	189.0	189.0	0.0	-0.1388214083930919
SUPER__1_02691001_02701000	SUPER__1	2691001	2701000	2691094	2700979	-294.8757721061095	-295.86196476805736	1e-05	184.0	184.0	1.9723853238957645	0.8164971811696325
SUPER__1_02700001_02710000	SUPER__1	2700001	2710000	2700034	2709998	-261.68407024110127	-261.68407024110127	0.0	202.0	202.0	0.0	-0.1388214083930919
SUPER__1_02709001_02719000	SUPER__1	2709001	2719000	2709102	2718841	-207.50808115790323	-207.50808115790323	0.0	151.0	151.0	0.0	-0.1388214083930919
SUPER__1_02718001_02728000	SUPER__1	2718001	2728000	2718357	2727970	-143.13213576142977	-143.13213576142977	0.0	97.0	97.0	0.0	-0.1388214083930919
SUPER__1_02727001_02737000	SUPER__1	2727001	2737000	2727085	2736822	-161.61648358542757	-161.61648358542757	0.0	126.0	126.0	0.0	-0.1388214083930919
SUPER__1_02736001_02746000	SUPER__1	2736001	2746000	2736025	2745892	-176.6181292755253	-176.6181292755253	0.0	105.0	105.0	0.0	-0.1388214083930919
SUPER__1_02745001_02755000	SUPER__1	2745001	2755000	2745013	2754862	-190.66307197815172	-190.66307197815172	0.0	103.0	103.0	0.0	-0.1388214083930919
SUPER__1_02754001_02764000	SUPER__1	2754001	2764000	2754316	2763811	-268.48749643858594	-268.48749643858594	0.0	122.0	122.0	0.0	-0.1388214083930919
SUPER__1_02763001_02773000	SUPER__1	2763001	2773000	2763496	2772587	-98.96947302003666	-98.96947302003666	0.0	46.0	46.0	0.0	-0.1388214083930919
SUPER__1_02772001_02782000	SUPER__1	2772001	2782000	2772206	2781886	-132.43878031096838	-132.43878031096838	0.0	58.0	58.0	0.0	-0.1388214083930919
SUPER__1_02781001_02791000	SUPER__1	2781001	2791000	2781789	2789664	-105.03724826864871	-105.03724826864871	0.0	54.0	54.0	0.0	-0.1388214083930919
