id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_01584001_01594000	SUPER__1	1584001	1594000	1584066	1593498	-236.59032123503633	-236.59032123503633	0.0	102.0	102.0	0.0	-0.10024852669188968
SUPER__1_01593001_01603000	SUPER__1	1593001	1603000	1593172	1602865	-264.77901373387937	-264.77901373387937	0.0	106.0	106.0	0.0	-0.10024852669188968
SUPER__1_01602001_01612000	SUPER__1	1602001	1612000	1602198	1611994	-148.2831898691338	-148.2831898691338	0.0	63.0	63.0	0.0	-0.10024852669188968
SUPER__1_01611001_01621000	SUPER__1	1611001	1621000	1611440	1620968	-224.5118123072902	-224.5118123072902	0.0	94.0	94.0	0.0	-0.10024852669188968
SUPER__1_01620001_01630000	SUPER__1	1620001	1630000	1620014	1629906	-229.1687985539303	-229.1687985539303	0.0	110.0	110.0	0.0	-0.10024852669188968
SUPER__1_01629001_01639000	SUPER__1	1629001	1639000	1629011	1638996	-269.9829393726338	-269.9829393726338	0.0	122.0	122.0	0.0	-0.10024852669188968
SUPER__1_01638001_01648000	SUPER__1	1638001	1648000	1638218	1647987	-465.4966685443007	-465.4966685443007	0.0	208.0	208.0	0.0	-0.10024852669188968
SUPER__1_01647001_01657000	SUPER__1	1647001	1657000	1647062	1656729	-429.2391379569353	-429.2391379569353	0.0	163.0	163.0	0.0	-0.10024852669188968
SUPER__1_01656001_01666000	SUPER__1	1656001	1666000	1656167	1665833	-174.30756543299597	-174.30756543299597	0.0	72.0	72.0	0.0	-0.10024852669188968
SUPER__1_01665001_01675000	SUPER__1	1665001	1675000	1665101	1674284	-184.30109954236076	-184.80457780910695	1e-05	70.0	70.0	1.006956533492371	0.6409249096964198
SUPER__1_01674001_01684000	SUPER__1	1674001	1684000	1674078	1683779	-242.03082165855508	-244.92170754524668	5e-05	85.0	85.0	5.781771773383184	4.155442271429151
SUPER__1_01683001_01693000	SUPER__1	1683001	1693000	1683038	1692952	-198.11896095895287	-198.18794093484178	1e-05	73.0	73.0	0.13795995177781606	0.0012973177831381057
SUPER__1_01692001_01702000	SUPER__1	1692001	1702000	1692123	1701947	-311.8744147702458	-311.8744147702458	0.0	126.0	126.0	0.0	-0.10024852669188968
SUPER__1_01701001_01711000	SUPER__1	1701001	1711000	1701058	1710709	-354.3299295950907	-354.3299295950907	0.0	151.0	151.0	0.0	-0.10024852669188968
SUPER__1_01710001_01720000	SUPER__1	1710001	1720000	1710008	1719908	-332.20418905408815	-332.20418905408815	0.0	139.0	139.0	0.0	-0.10024852669188968
SUPER__1_01719001_01729000	SUPER__1	1719001	1729000	1719010	1728861	-269.1293744582165	-270.26634285734235	1e-05	125.0	125.0	2.273936798251725	1.5734896088011556
SUPER__1_01728001_01738000	SUPER__1	1728001	1738000	1728154	1737575	-214.68468125326663	-214.68468125326663	0.0	94.0	94.0	0.0	-0.10024852669188968
SUPER__1_01737001_01747000	SUPER__1	1737001	1747000	1737144	1746279	-265.0679789486922	-265.0679789486922	0.0	104.0	104.0	0.0	-0.10024852669188968
SUPER__1_01746001_01756000	SUPER__1	1746001	1756000	1746107	1755923	-251.21500881816482	-251.21500881816482	0.0	101.0	101.0	0.0	-0.10024852669188968
SUPER__1_01755001_01765000	SUPER__1	1755001	1765000	1755001	1764890	-391.5709385753606	-391.5709385753606	0.0	165.0	165.0	0.0	-0.10024852669188968
SUPER__1_01764001_01774000	SUPER__1	1764001	1774000	1764052	1773958	-454.52743585362106	-454.52743585362106	0.0	180.0	180.0	0.0	-0.10024852669188968
SUPER__1_01773001_01783000	SUPER__1	1773001	1783000	1773099	1782856	-368.5509133533528	-368.5509133533528	0.0	143.0	143.0	0.0	-0.10024852669188968
SUPER__1_01782001_01792000	SUPER__1	1782001	1792000	1782132	1790620	-259.6337787467536	-259.6337787467536	0.0	104.0	104.0	0.0	-0.10024852669188968
SUPER__1_01791001_01801000	SUPER__1	1791001	1801000	1792009	1800999	-352.6357983640182	-352.81755382198605	1e-05	146.0	146.0	0.3635109159356489	0.1673147948293049
SUPER__1_01800001_01810000	SUPER__1	1800001	1810000	1800057	1809945	-706.9210929389649	-706.9210929389649	0.0	281.0	281.0	0.0	-0.10024852669188968
SUPER__1_01809001_01819000	SUPER__1	1809001	1819000	1809024	1818803	-461.2850853509015	-461.2850853509015	0.0	183.0	183.0	0.0	-0.10024852669188968
SUPER__1_01818001_01828000	SUPER__1	1818001	1828000	1818194	1827888	-504.47650507099263	-504.47650507099263	0.0	201.0	201.0	0.0	-0.10024852669188968
SUPER__1_01827001_01837000	SUPER__1	1827001	1837000	1827018	1836995	-857.8128611992177	-857.8128611992177	0.0	337.0	337.0	0.0	-0.10024852669188968
SUPER__1_01836001_01846000	SUPER__1	1836001	1846000	1836186	1845826	-458.0255377542775	-458.0255377542775	0.0	181.0	181.0	0.0	-0.10024852669188968
SUPER__1_01845001_01855000	SUPER__1	1845001	1855000	1845393	1854975	-652.8485663971657	-652.8485663971657	0.0	265.0	265.0	0.0	-0.10024852669188968
SUPER__1_01854001_01864000	SUPER__1	1854001	1864000	1854020	1863906	-691.028061739924	-691.028061739924	0.0	267.0	267.0	0.0	-0.10024852669188968
SUPER__1_01863001_01873000	SUPER__1	1863001	1873000	1863019	1872984	-291.20222711676365	-291.20222711676365	0.0	103.0	103.0	0.0	-0.10024852669188968
SUPER__1_01872001_01882000	SUPER__1	1872001	1882000	1872366	1881977	-528.5090058455278	-528.5090058455278	0.0	196.0	196.0	0.0	-0.10024852669188968
SUPER__1_01881001_01891000	SUPER__1	1881001	1891000	1881006	1890880	-274.57345875933373	-274.57345875933373	0.0	105.0	105.0	0.0	-0.10024852669188968
SUPER__1_01890001_01900000	SUPER__1	1890001	1900000	1890422	1899973	-434.78607519553805	-434.78607519553805	0.0	184.0	184.0	0.0	-0.10024852669188968
SUPER__1_01899001_01909000	SUPER__1	1899001	1909000	1899023	1908679	-604.2452353206784	-604.2452353206784	0.0	232.0	232.0	0.0	-0.10024852669188968
SUPER__1_01908001_01918000	SUPER__1	1908001	1918000	1908061	1917992	-546.600852594619	-546.600852594619	0.0	211.0	211.0	0.0	-0.10024852669188968
SUPER__1_01917001_01927000	SUPER__1	1917001	1927000	1917018	1926969	-719.4606819291542	-719.4606819291542	0.0	276.0	276.0	0.0	-0.10024852669188968
SUPER__1_01926001_01936000	SUPER__1	1926001	1936000	1926025	1935941	-843.7611045686493	-843.7612220719592	1e-05	301.0	301.0	0.00023500661973230308	-0.10007554935063652
SUPER__1_01935001_01945000	SUPER__1	1935001	1945000	1935042	1944971	-934.8170292946472	-934.8170292946472	0.0	386.0	386.0	0.0	-0.10024852669188968
SUPER__1_01944001_01954000	SUPER__1	1944001	1954000	1944003	1953992	-901.0775573610174	-901.0775573610174	0.0	369.0	369.0	0.0	-0.10024852669188968
SUPER__1_01953001_01963000	SUPER__1	1953001	1963000	1953093	1961883	-824.0714246736072	-824.0714246736072	0.0	317.0	317.0	0.0	-0.10024852669188968
SUPER__1_01962001_01972000	SUPER__1	1962001	1972000	1969070	1971964	-61.007320426771365	-61.00934261961438	1e-05	26.0	26.0	0.004044385686029273	-0.09727164423739322
SUPER__1_01971001_01981000	SUPER__1	1971001	1981000	1971739	1980980	-517.2970980660214	-517.2970980660214	0.0	202.0	202.0	0.0	-0.10024852669188968
SUPER__1_01980001_01990000	SUPER__1	1980001	1990000	1980011	1989716	-774.0885535749646	-774.0885535749646	0.0	298.0	298.0	0.0	-0.10024852669188968
SUPER__1_01989001_01999000	SUPER__1	1989001	1999000	1989038	1998991	-932.0719834792586	-932.0719834792586	0.0	347.0	347.0	0.0	-0.10024852669188968
SUPER__1_01998001_02008000	SUPER__1	1998001	2008000	1998012	2007934	-844.0184238152206	-844.0184238152206	0.0	329.0	329.0	0.0	-0.10024852669188968
SUPER__1_02007001_02017000	SUPER__1	2007001	2017000	2007005	2016798	-752.9293882586685	-752.9293882586685	0.0	286.0	286.0	0.0	-0.10024852669188968
SUPER__1_02016001_02026000	SUPER__1	2016001	2026000	2016089	2025938	-827.5063005812299	-827.5063005812299	0.0	310.0	310.0	0.0	-0.10024852669188968
SUPER__1_02025001_02035000	SUPER__1	2025001	2035000	2025083	2034951	-864.6187468943059	-864.6187468943059	0.0	333.0	333.0	0.0	-0.10024852669188968
SUPER__1_02034001_02044000	SUPER__1	2034001	2044000	2034002	2043955	-541.1040354453673	-541.1040354453673	0.0	211.0	211.0	0.0	-0.10024852669188968
SUPER__1_02043001_02053000	SUPER__1	2043001	2053000	2043026	2052995	-193.65582876628855	-193.65582876628855	0.0	82.0	82.0	0.0	-0.10024852669188968
SUPER__1_02052001_02062000	SUPER__1	2052001	2062000	2052150	2061793	-381.1513055102366	-381.1513055102366	0.0	155.0	155.0	0.0	-0.10024852669188968
SUPER__1_02061001_02071000	SUPER__1	2061001	2071000	2061292	2070969	-442.5749881335681	-442.5749881335681	0.0	167.0	167.0	0.0	-0.10024852669188968
SUPER__1_02070001_02080000	SUPER__1	2070001	2080000	2070045	2079164	-554.4534561589702	-554.4534561589702	0.0	217.0	217.0	0.0	-0.10024852669188968
SUPER__1_02079001_02089000	SUPER__1	2079001	2089000	2079025	2088737	-680.8881061729207	-680.8881061729207	0.0	253.0	253.0	0.0	-0.10024852669188968
SUPER__1_02088001_02098000	SUPER__1	2088001	2098000	2088033	2097955	-642.100354539836	-642.100354539836	0.0	248.0	248.0	0.0	-0.10024852669188968
SUPER__1_02097001_02107000	SUPER__1	2097001	2107000	2097014	2106905	-913.2411334235518	-913.2411334235518	0.0	359.0	359.0	0.0	-0.10024852669188968
SUPER__1_02106001_02116000	SUPER__1	2106001	2116000	2106002	2115944	-944.3361069614325	-944.3361069614325	0.0	368.0	368.0	0.0	-0.10024852669188968
SUPER__1_02115001_02125000	SUPER__1	2115001	2125000	2115007	2124991	-894.0249510032762	-894.0249510032762	0.0	358.0	358.0	0.0	-0.10024852669188968
SUPER__1_02124001_02134000	SUPER__1	2124001	2134000	2124002	2133994	-1082.7005194294152	-1082.7005194294152	0.0	406.0	406.0	0.0	-0.10024852669188968
SUPER__1_02133001_02143000	SUPER__1	2133001	2143000	2133008	2142993	-840.0113656693251	-840.0113656693251	0.0	321.0	321.0	0.0	-0.10024852669188968
SUPER__1_02142001_02152000	SUPER__1	2142001	2152000	2142002	2151982	-995.3853541279134	-995.3853541279134	0.0	375.0	375.0	0.0	-0.10024852669188968
SUPER__1_02151001_02161000	SUPER__1	2151001	2161000	2151001	2160820	-1119.2170514003017	-1119.2170514003017	0.0	425.0	425.0	0.0	-0.10024852669188968
SUPER__1_02160001_02170000	SUPER__1	2160001	2170000	2160055	2169997	-890.2447494807275	-890.2447494807275	0.0	330.0	330.0	0.0	-0.10024852669188968
SUPER__1_02169001_02179000	SUPER__1	2169001	2179000	2169423	2178990	-1032.1463776979253	-1032.1463776979253	0.0	399.0	399.0	0.0	-0.10024852669188968
SUPER__1_02178001_02188000	SUPER__1	2178001	2188000	2178010	2187983	-827.088308846689	-829.004325557979	1e-05	324.0	324.0	3.832033422580025	2.72033139478494
SUPER__1_02187001_02197000	SUPER__1	2187001	2197000	2187015	2196921	-757.290876784328	-757.290876784328	0.0	302.0	302.0	0.0	-0.10024852669188968
SUPER__1_02196001_02206000	SUPER__1	2196001	2206000	2196009	2205999	-556.7601061247241	-556.7601061247241	0.0	237.0	237.0	0.0	-0.10024852669188968
SUPER__1_02205001_02215000	SUPER__1	2205001	2215000	2205002	2214989	-1098.2554000862442	-1098.2554000862442	0.0	422.0	422.0	0.0	-0.10024852669188968
SUPER__1_02214001_02224000	SUPER__1	2214001	2224000	2214035	2223997	-1110.3623664224874	-1110.3623664224874	0.0	454.0	454.0	0.0	-0.10024852669188968
SUPER__1_02223001_02233000	SUPER__1	2223001	2233000	2223002	2232932	-1036.1415555031222	-1036.1415555031222	0.0	413.0	413.0	0.0	-0.10024852669188968
SUPER__1_02232001_02242000	SUPER__1	2232001	2242000	2232023	2241988	-1185.6143516549	-1185.6143516549	0.0	442.0	442.0	0.0	-0.10024852669188968
SUPER__1_02241001_02251000	SUPER__1	2241001	2251000	2241010	2250799	-784.3829898603134	-784.3829898603134	0.0	295.0	295.0	0.0	-0.10024852669188968
SUPER__1_02250001_02260000	SUPER__1	2250001	2260000	2250032	2259986	-930.8244974281228	-930.8244974281228	0.0	343.0	343.0	0.0	-0.10024852669188968
SUPER__1_02259001_02269000	SUPER__1	2259001	2269000	2259006	2268998	-1024.468586528366	-1024.468586528366	0.0	395.0	395.0	0.0	-0.10024852669188968
SUPER__1_02268001_02278000	SUPER__1	2268001	2278000	2268021	2277998	-827.106152941453	-827.106152941453	0.0	334.0	334.0	0.0	-0.10024852669188968
SUPER__1_02277001_02287000	SUPER__1	2277001	2287000	2277018	2286999	-1180.1223860494658	-1180.1223860494658	0.0	462.0	462.0	0.0	-0.10024852669188968
SUPER__1_02286001_02296000	SUPER__1	2286001	2296000	2286012	2295997	-1202.0733977209302	-1202.0733977209302	0.0	465.0	465.0	0.0	-0.10024852669188968
SUPER__1_02295001_02305000	SUPER__1	2295001	2305000	2295031	2304966	-968.3970915034605	-968.3970915034605	0.0	380.0	380.0	0.0	-0.10024852669188968
SUPER__1_02304001_02314000	SUPER__1	2304001	2314000	2304069	2313965	-815.7153197236573	-815.7153197236573	0.0	329.0	329.0	0.0	-0.10024852669188968
SUPER__1_02313001_02323000	SUPER__1	2313001	2323000	2313005	2322931	-618.577075803918	-618.577075803918	0.0	254.0	254.0	0.0	-0.10024852669188968
SUPER__1_02322001_02332000	SUPER__1	2322001	2332000	2322011	2331824	-582.5498210080257	-582.5498210080257	0.0	220.0	220.0	0.0	-0.10024852669188968
SUPER__1_02331001_02341000	SUPER__1	2331001	2341000	2331220	2340912	-328.73754276652016	-328.73754276652016	0.0	127.0	127.0	0.0	-0.10024852669188968
SUPER__1_02340001_02350000	SUPER__1	2340001	2350000	2340150	2349924	-425.79912641284676	-425.79912641284676	0.0	168.0	168.0	0.0	-0.10024852669188968
SUPER__1_02349001_02359000	SUPER__1	2349001	2359000	2349070	2358926	-451.44217214018846	-451.44217214018846	0.0	174.0	174.0	0.0	-0.10024852669188968
SUPER__1_02358001_02368000	SUPER__1	2358001	2368000	2358084	2367992	-536.646916576377	-536.646916576377	0.0	207.0	207.0	0.0	-0.10024852669188968
SUPER__1_02367001_02377000	SUPER__1	2367001	2377000	2367004	2376977	-590.2337052909263	-590.2337052909263	0.0	237.0	237.0	0.0	-0.10024852669188968
SUPER__1_02376001_02386000	SUPER__1	2376001	2386000	2376012	2385533	-486.3769846230723	-486.3769846230723	0.0	192.0	192.0	0.0	-0.10024852669188968
SUPER__1_02385001_02395000	SUPER__1	2385001	2395000	2385081	2394858	-507.2547570793225	-507.2547570793225	0.0	190.0	190.0	0.0	-0.10024852669188968
SUPER__1_02394001_02404000	SUPER__1	2394001	2404000	2394005	2403889	-246.32300711245045	-246.35831510920318	1e-05	96.0	96.0	0.07061599350544157	-0.04827140868374755
SUPER__1_02403001_02413000	SUPER__1	2403001	2413000	2403013	2412907	-550.4043581164774	-550.4043581164774	0.0	216.0	216.0	0.0	-0.10024852669188968
SUPER__1_02412001_02422000	SUPER__1	2412001	2422000	2412014	2421973	-646.1465055447111	-646.1465055447111	0.0	254.0	254.0	0.0	-0.10024852669188968
SUPER__1_02421001_02431000	SUPER__1	2421001	2431000	2421170	2430901	-913.3193587414164	-913.3193587414164	0.0	355.0	355.0	0.0	-0.10024852669188968
SUPER__1_02430001_02440000	SUPER__1	2430001	2440000	2430004	2439977	-876.4125013765699	-876.4125013765699	0.0	347.0	347.0	0.0	-0.10024852669188968
SUPER__1_02439001_02449000	SUPER__1	2439001	2449000	2439005	2448926	-515.6635027461477	-515.6635027461477	0.0	207.0	207.0	0.0	-0.10024852669188968
SUPER__1_02448001_02458000	SUPER__1	2448001	2458000	2448022	2457978	-244.5116490362298	-244.5116490362298	0.0	95.0	95.0	0.0	-0.10024852669188968
SUPER__1_02457001_02467000	SUPER__1	2457001	2467000	2457808	2466999	-879.5631843099634	-879.5631843099634	0.0	342.0	342.0	0.0	-0.10024852669188968
SUPER__1_02466001_02476000	SUPER__1	2466001	2476000	2466127	2475991	-1194.4099987703767	-1194.4099987703767	0.0	453.0	453.0	0.0	-0.10024852669188968
SUPER__1_02475001_02485000	SUPER__1	2475001	2485000	2475006	2484987	-1055.2192473398136	-1055.2192473398136	0.0	405.0	405.0	0.0	-0.10024852669188968
SUPER__1_02484001_02494000	SUPER__1	2484001	2494000	2484510	2493995	-874.9050751379069	-874.9050751379069	0.0	330.0	330.0	0.0	-0.10024852669188968
SUPER__1_02493001_02503000	SUPER__1	2493001	2503000	2493055	2502999	-842.3932210315379	-842.3932210315379	0.0	310.0	310.0	0.0	-0.10024852669188968
SUPER__1_02502001_02512000	SUPER__1	2502001	2512000	2502008	2511716	-567.6074457521398	-567.6074457521398	0.0	237.0	237.0	0.0	-0.10024852669188968
SUPER__1_02511001_02521000	SUPER__1	2511001	2521000	2511091	2520978	-764.5364377867893	-764.5364377867893	0.0	295.0	295.0	0.0	-0.10024852669188968
SUPER__1_02520001_02530000	SUPER__1	2520001	2530000	2520218	2529951	-1128.2201055218975	-1128.2201055218975	0.0	422.0	422.0	0.0	-0.10024852669188968
SUPER__1_02529001_02539000	SUPER__1	2529001	2539000	2529025	2538617	-1072.8990000046133	-1072.8990000046133	0.0	418.0	418.0	0.0	-0.10024852669188968
SUPER__1_02538001_02548000	SUPER__1	2538001	2548000	2538029	2547984	-645.4884412106805	-646.465078783558	1e-05	256.0	256.0	1.9532751457550148	1.3374656186943956
SUPER__1_02547001_02557000	SUPER__1	2547001	2557000	2547160	2556189	-836.4368135452123	-836.4368135452123	0.0	345.0	345.0	0.0	-0.10024852669188968
SUPER__1_02556001_02566000	SUPER__1	2556001	2566000	2556011	2565998	-414.483265555298	-414.94222456088454	1e-05	155.0	155.0	0.9179180111731284	0.5753878330071109
SUPER__1_02565001_02575000	SUPER__1	2565001	2575000	2565033	2574988	-976.4488913224484	-976.4488913224484	0.0	377.0	377.0	0.0	-0.10024852669188968
SUPER__1_02574001_02584000	SUPER__1	2574001	2584000	2574006	2583994	-731.4960901245717	-731.4960901245717	0.0	284.0	284.0	0.0	-0.10024852669188968
SUPER__1_02583001_02593000	SUPER__1	2583001	2593000	2583072	2592330	-723.47132617952	-723.47132617952	0.0	281.0	281.0	0.0	-0.10024852669188968
SUPER__1_02592001_02602000	SUPER__1	2592001	2602000	2592008	2601986	-897.0003239269014	-897.0003239269014	0.0	355.0	355.0	0.0	-0.10024852669188968
SUPER__1_02601001_02611000	SUPER__1	2601001	2611000	2601079	2610827	-823.3738934240355	-823.3738934240355	0.0	315.0	315.0	0.0	-0.10024852669188968
SUPER__1_02610001_02620000	SUPER__1	2610001	2620000	2610577	2619996	-1155.3509440193698	-1155.3509440193698	0.0	451.0	451.0	0.0	-0.10024852669188968
SUPER__1_02619001_02629000	SUPER__1	2619001	2629000	2619047	2628997	-909.5435219814487	-909.5435219814487	0.0	345.0	345.0	0.0	-0.10024852669188968
SUPER__1_02628001_02638000	SUPER__1	2628001	2638000	2628005	2637980	-557.2601998722497	-557.2601998722497	0.0	212.0	212.0	0.0	-0.10024852669188968
SUPER__1_02637001_02647000	SUPER__1	2637001	2647000	2637612	2646837	-641.9018302730207	-641.9018302730207	0.0	246.0	246.0	0.0	-0.10024852669188968
SUPER__1_02646001_02656000	SUPER__1	2646001	2656000	2646003	2655975	-396.53517617912246	-396.53517617912246	0.0	152.0	152.0	0.0	-0.10024852669188968
SUPER__1_02655001_02665000	SUPER__1	2655001	2665000	2655034	2664885	-377.503239244525	-377.503239244525	0.0	138.0	138.0	0.0	-0.10024852669188968
SUPER__1_02664001_02674000	SUPER__1	2664001	2674000	2664060	2673997	-304.03775479303124	-304.03775479303124	0.0	117.0	117.0	0.0	-0.10024852669188968
SUPER__1_02673001_02683000	SUPER__1	2673001	2683000	2673173	2682999	-329.6590540383294	-329.6590540383294	0.0	141.0	141.0	0.0	-0.10024852669188968
SUPER__1_02682001_02692000	SUPER__1	2682001	2692000	2682006	2691850	-449.5797678402006	-449.5797678402006	0.0	221.0	221.0	0.0	-0.10024852669188968
SUPER__1_02691001_02701000	SUPER__1	2691001	2701000	2691094	2700979	-415.3820611176376	-415.3820611176376	0.0	197.0	197.0	0.0	-0.10024852669188968
SUPER__1_02700001_02710000	SUPER__1	2700001	2710000	2700034	2709998	-432.7114170396028	-432.7114170396028	0.0	218.0	218.0	0.0	-0.10024852669188968
SUPER__1_02709001_02719000	SUPER__1	2709001	2719000	2709102	2718841	-314.49590945278123	-314.49590945278123	0.0	162.0	162.0	0.0	-0.10024852669188968
SUPER__1_02718001_02728000	SUPER__1	2718001	2728000	2718357	2727970	-208.59892471839547	-208.59892471839547	0.0	113.0	113.0	0.0	-0.10024852669188968
SUPER__1_02727001_02737000	SUPER__1	2727001	2737000	2727085	2736822	-278.7347657541822	-278.7347657541822	0.0	136.0	136.0	0.0	-0.10024852669188968
SUPER__1_02736001_02746000	SUPER__1	2736001	2746000	2736025	2745892	-286.360176258469	-286.5150670165185	1e-05	119.0	119.0	0.3097815160990649	0.12776710574103092
SUPER__1_02745001_02755000	SUPER__1	2745001	2755000	2745013	2754862	-295.4754158828675	-295.4754158828675	0.0	121.0	121.0	0.0	-0.10024852669188968
SUPER__1_02754001_02764000	SUPER__1	2754001	2764000	2754054	2763811	-387.59983149833374	-387.59983149833374	0.0	152.0	152.0	0.0	-0.10024852669188968
SUPER__1_02763001_02773000	SUPER__1	2763001	2773000	2763406	2772587	-137.04607056840328	-137.04607056840328	0.0	58.0	58.0	0.0	-0.10024852669188968
SUPER__1_02772001_02782000	SUPER__1	2772001	2782000	2772206	2781917	-162.5587673493223	-163.06511355074628	1e-05	63.0	63.0	1.0126924028479607	0.6451468138795253
