id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_01593001_01603000	SUPER__1	1593001	1603000	1593172	1602865	-265.2919306220789	-265.2919306220789	0.0	105.0	105.0	0.0	-0.10059239262301437
SUPER__1_01602001_01612000	SUPER__1	1602001	1612000	1602198	1611994	-148.73862968565086	-148.73862968565086	0.0	62.0	62.0	0.0	-0.10059239262301437
SUPER__1_01611001_01621000	SUPER__1	1611001	1621000	1611440	1620968	-221.8765107032505	-221.8765107032505	0.0	94.0	94.0	0.0	-0.10059239262301437
SUPER__1_01620001_01630000	SUPER__1	1620001	1630000	1620014	1629906	-247.602182652711	-247.602182652711	0.0	108.0	108.0	0.0	-0.10059239262301437
SUPER__1_01629001_01639000	SUPER__1	1629001	1639000	1629011	1638996	-288.11152688008093	-288.11152688008093	0.0	121.0	121.0	0.0	-0.10059239262301437
SUPER__1_01638001_01648000	SUPER__1	1638001	1648000	1638218	1647997	-479.1464016310459	-479.1464016310459	0.0	207.0	207.0	0.0	-0.10059239262301437
SUPER__1_01647001_01657000	SUPER__1	1647001	1657000	1647062	1656729	-432.43034102497006	-432.43034102497006	0.0	163.0	163.0	0.0	-0.10059239262301437
SUPER__1_01656001_01666000	SUPER__1	1656001	1666000	1656167	1665833	-170.73518402176	-170.73518402176	0.0	71.0	71.0	0.0	-0.10059239262301437
SUPER__1_01665001_01675000	SUPER__1	1665001	1675000	1665101	1674284	-184.3047187856857	-184.3047187856857	0.0	73.0	73.0	0.0	-0.10059239262301437
SUPER__1_01674001_01684000	SUPER__1	1674001	1684000	1674078	1683779	-196.42588898417068	-196.42588898417068	0.0	87.0	87.0	0.0	-0.10059239262301437
SUPER__1_01683001_01693000	SUPER__1	1683001	1693000	1683038	1692952	-172.57473416858193	-172.57473416858193	0.0	73.0	73.0	0.0	-0.10059239262301437
SUPER__1_01692001_01702000	SUPER__1	1692001	1702000	1692123	1701919	-294.4855245323085	-294.4855245323085	0.0	125.0	125.0	0.0	-0.10059239262301437
SUPER__1_01701001_01711000	SUPER__1	1701001	1711000	1701058	1710709	-355.5239520827544	-355.5239520827544	0.0	149.0	149.0	0.0	-0.10059239262301437
SUPER__1_01710001_01720000	SUPER__1	1710001	1720000	1710008	1719908	-308.49478722628004	-308.49478722628004	0.0	138.0	138.0	0.0	-0.10059239262301437
SUPER__1_01719001_01729000	SUPER__1	1719001	1729000	1719010	1728861	-242.1543328615723	-242.1543328615723	0.0	123.0	123.0	0.0	-0.10059239262301437
SUPER__1_01728001_01738000	SUPER__1	1728001	1738000	1728154	1737575	-217.87736554921844	-217.87736554921844	0.0	95.0	95.0	0.0	-0.10059239262301437
SUPER__1_01737001_01747000	SUPER__1	1737001	1747000	1737144	1746279	-268.4557440788565	-268.7877445269569	1e-05	103.0	103.0	0.6640008962007187	0.3898014795950002
SUPER__1_01746001_01756000	SUPER__1	1746001	1756000	1746107	1755923	-242.21043950613367	-242.21043950613367	0.0	98.0	98.0	0.0	-0.10059239262301437
SUPER__1_01755001_01765000	SUPER__1	1755001	1765000	1755001	1764890	-394.97688593871436	-394.97688593871436	0.0	163.0	163.0	0.0	-0.10059239262301437
SUPER__1_01764001_01774000	SUPER__1	1764001	1774000	1764052	1773958	-464.7931461698998	-464.7931461698998	0.0	184.0	184.0	0.0	-0.10059239262301437
SUPER__1_01773001_01783000	SUPER__1	1773001	1783000	1773099	1782856	-363.7507150225788	-363.7507150225788	0.0	142.0	142.0	0.0	-0.10059239262301437
SUPER__1_01782001_01792000	SUPER__1	1782001	1792000	1782132	1790620	-272.12824628813405	-272.12824628813405	0.0	104.0	104.0	0.0	-0.10059239262301437
SUPER__1_01791001_01801000	SUPER__1	1791001	1801000	1792009	1800999	-360.4831964989665	-360.4831964989665	0.0	146.0	146.0	0.0	-0.10059239262301437
SUPER__1_01800001_01810000	SUPER__1	1800001	1810000	1800057	1809945	-701.722242402299	-701.722242402299	0.0	274.0	274.0	0.0	-0.10059239262301437
SUPER__1_01809001_01819000	SUPER__1	1809001	1819000	1809024	1818803	-460.01686461457507	-460.01686461457507	0.0	179.0	179.0	0.0	-0.10059239262301437
SUPER__1_01818001_01828000	SUPER__1	1818001	1828000	1818194	1827888	-505.6795639131866	-505.6795639131866	0.0	200.0	200.0	0.0	-0.10059239262301437
SUPER__1_01827001_01837000	SUPER__1	1827001	1837000	1827018	1836995	-835.0963368291032	-835.0963368291032	0.0	334.0	334.0	0.0	-0.10059239262301437
SUPER__1_01836001_01846000	SUPER__1	1836001	1846000	1836186	1845826	-472.16634493490557	-472.16634493490557	0.0	185.0	185.0	0.0	-0.10059239262301437
SUPER__1_01845001_01855000	SUPER__1	1845001	1855000	1845393	1854975	-663.9779464791919	-663.9779464791919	0.0	257.0	257.0	0.0	-0.10059239262301437
SUPER__1_01854001_01864000	SUPER__1	1854001	1864000	1854020	1863906	-693.9193684270754	-693.9193684270754	0.0	269.0	269.0	0.0	-0.10059239262301437
SUPER__1_01863001_01873000	SUPER__1	1863001	1873000	1863019	1872984	-265.5277586543602	-265.5277586543602	0.0	104.0	104.0	0.0	-0.10059239262301437
SUPER__1_01872001_01882000	SUPER__1	1872001	1882000	1872366	1881977	-500.41146428495136	-500.41146428495136	0.0	197.0	197.0	0.0	-0.10059239262301437
SUPER__1_01881001_01891000	SUPER__1	1881001	1891000	1881006	1890880	-276.9792645388818	-276.9792645388818	0.0	106.0	106.0	0.0	-0.10059239262301437
SUPER__1_01890001_01900000	SUPER__1	1890001	1900000	1890422	1899973	-437.36302076406355	-437.36302076406355	0.0	184.0	184.0	0.0	-0.10059239262301437
SUPER__1_01899001_01909000	SUPER__1	1899001	1909000	1899023	1908679	-567.7527915409771	-567.7527915416483	1e-05	235.0	235.0	1.342414179816842e-09	-0.10059239163158243
SUPER__1_01908001_01918000	SUPER__1	1908001	1918000	1908061	1917992	-511.87968294609345	-511.87968294609345	0.0	207.0	207.0	0.0	-0.10059239262301437
SUPER__1_01917001_01927000	SUPER__1	1917001	1927000	1917018	1926969	-716.347662590578	-716.347662590578	0.0	273.0	273.0	0.0	-0.10059239262301437
SUPER__1_01926001_01936000	SUPER__1	1926001	1936000	1926025	1935941	-804.3615625645671	-804.3615625645671	0.0	298.0	298.0	0.0	-0.10059239262301437
SUPER__1_01935001_01945000	SUPER__1	1935001	1945000	1935042	1944971	-930.7893962886473	-930.7893962886473	0.0	393.0	393.0	0.0	-0.10059239262301437
SUPER__1_01944001_01954000	SUPER__1	1944001	1954000	1944003	1953992	-906.5370558995662	-906.5370558995662	0.0	369.0	369.0	0.0	-0.10059239262301437
SUPER__1_01953001_01963000	SUPER__1	1953001	1963000	1953093	1961870	-837.354198138182	-837.354198138182	0.0	316.0	316.0	0.0	-0.10059239262301437
SUPER__1_01962001_01972000	SUPER__1	1962001	1972000	1969070	1971964	-61.54558809879258	-61.54558809879258	0.0	27.0	27.0	0.0	-0.10059239262301437
SUPER__1_01971001_01981000	SUPER__1	1971001	1981000	1971739	1980980	-522.3660922345437	-522.3660922345437	0.0	202.0	202.0	0.0	-0.10059239262301437
SUPER__1_01980001_01990000	SUPER__1	1980001	1990000	1980011	1989716	-768.8388082330982	-768.8388082330982	0.0	294.0	294.0	0.0	-0.10059239262301437
SUPER__1_01989001_01999000	SUPER__1	1989001	1999000	1989038	1998991	-907.1565473130036	-907.1565473130036	0.0	348.0	348.0	0.0	-0.10059239262301437
SUPER__1_01998001_02008000	SUPER__1	1998001	2008000	1998012	2007934	-848.5175904627326	-848.5175904627326	0.0	324.0	324.0	0.0	-0.10059239262301437
SUPER__1_02007001_02017000	SUPER__1	2007001	2017000	2007005	2016798	-791.123634596535	-791.123634596535	0.0	290.0	290.0	0.0	-0.10059239262301437
SUPER__1_02016001_02026000	SUPER__1	2016001	2026000	2016089	2025938	-831.7332145723453	-831.7332145723453	0.0	310.0	310.0	0.0	-0.10059239262301437
SUPER__1_02025001_02035000	SUPER__1	2025001	2035000	2025083	2034951	-872.8534604307442	-872.8534604307442	0.0	332.0	332.0	0.0	-0.10059239262301437
SUPER__1_02034001_02044000	SUPER__1	2034001	2044000	2034002	2043955	-546.0898749593971	-546.0898749593971	0.0	210.0	210.0	0.0	-0.10059239262301437
SUPER__1_02043001_02053000	SUPER__1	2043001	2053000	2043026	2052995	-192.552107218188	-192.552107218188	0.0	82.0	82.0	0.0	-0.10059239262301437
SUPER__1_02052001_02062000	SUPER__1	2052001	2062000	2052150	2061793	-356.71410801060136	-356.71410801060136	0.0	151.0	151.0	0.0	-0.10059239262301437
SUPER__1_02061001_02071000	SUPER__1	2061001	2071000	2061292	2070969	-430.45631846776604	-430.45631846776604	0.0	163.0	163.0	0.0	-0.10059239262301437
SUPER__1_02070001_02080000	SUPER__1	2070001	2080000	2070045	2079164	-580.6887399425439	-580.6887399425439	0.0	223.0	223.0	0.0	-0.10059239262301437
SUPER__1_02079001_02089000	SUPER__1	2079001	2089000	2079025	2088737	-663.9854436388321	-663.9854436388321	0.0	252.0	252.0	0.0	-0.10059239262301437
SUPER__1_02088001_02098000	SUPER__1	2088001	2098000	2088033	2097955	-625.5942192019502	-625.5942192019502	0.0	248.0	248.0	0.0	-0.10059239262301437
SUPER__1_02097001_02107000	SUPER__1	2097001	2107000	2097014	2106905	-964.0118032351236	-964.0118032351236	0.0	359.0	359.0	0.0	-0.10059239262301437
SUPER__1_02106001_02116000	SUPER__1	2106001	2116000	2106002	2115944	-978.8884964344265	-978.8884964344265	0.0	368.0	368.0	0.0	-0.10059239262301437
SUPER__1_02115001_02125000	SUPER__1	2115001	2125000	2115007	2124991	-894.1743803346417	-894.1743803346417	0.0	355.0	355.0	0.0	-0.10059239262301437
SUPER__1_02124001_02134000	SUPER__1	2124001	2134000	2124002	2133994	-1053.655802327139	-1053.655802327139	0.0	405.0	405.0	0.0	-0.10059239262301437
SUPER__1_02133001_02143000	SUPER__1	2133001	2143000	2133008	2142993	-850.4893614070303	-850.4893614070303	0.0	315.0	315.0	0.0	-0.10059239262301437
SUPER__1_02142001_02152000	SUPER__1	2142001	2152000	2142002	2151982	-976.9541385144125	-976.9541385144125	0.0	375.0	375.0	0.0	-0.10059239262301437
SUPER__1_02151001_02161000	SUPER__1	2151001	2161000	2151001	2160997	-1106.528073863517	-1106.528073863517	0.0	433.0	433.0	0.0	-0.10059239262301437
SUPER__1_02160001_02170000	SUPER__1	2160001	2170000	2160055	2169997	-864.9215540503765	-864.9215540503765	0.0	339.0	339.0	0.0	-0.10059239262301437
SUPER__1_02169001_02179000	SUPER__1	2169001	2179000	2169423	2178990	-1030.2733183371552	-1030.2733183371552	0.0	404.0	404.0	0.0	-0.10059239262301437
SUPER__1_02178001_02188000	SUPER__1	2178001	2188000	2178010	2187983	-767.522090680241	-767.522090680241	0.0	323.0	323.0	0.0	-0.10059239262301437
SUPER__1_02187001_02197000	SUPER__1	2187001	2197000	2187015	2196921	-768.8236317589626	-768.8236317589626	0.0	303.0	303.0	0.0	-0.10059239262301437
SUPER__1_02196001_02206000	SUPER__1	2196001	2206000	2196009	2205999	-577.5243656411889	-577.5243656411889	0.0	234.0	234.0	0.0	-0.10059239262301437
SUPER__1_02205001_02215000	SUPER__1	2205001	2215000	2205002	2214989	-1011.8992069738224	-1011.8992069738224	0.0	414.0	414.0	0.0	-0.10059239262301437
SUPER__1_02214001_02224000	SUPER__1	2214001	2224000	2214035	2223997	-1127.1351067691207	-1127.1351067691207	0.0	455.0	455.0	0.0	-0.10059239262301437
SUPER__1_02223001_02233000	SUPER__1	2223001	2233000	2223002	2232932	-1021.3863009251703	-1021.3863009251703	0.0	409.0	409.0	0.0	-0.10059239262301437
SUPER__1_02232001_02242000	SUPER__1	2232001	2242000	2232023	2241914	-1121.7254683339206	-1121.7254683339206	0.0	437.0	437.0	0.0	-0.10059239262301437
SUPER__1_02241001_02251000	SUPER__1	2241001	2251000	2241010	2250799	-800.0468558792425	-800.0468558792425	0.0	293.0	293.0	0.0	-0.10059239262301437
SUPER__1_02250001_02260000	SUPER__1	2250001	2260000	2250032	2259986	-946.2228497971213	-946.2228497971213	0.0	342.0	342.0	0.0	-0.10059239262301437
SUPER__1_02259001_02269000	SUPER__1	2259001	2269000	2259006	2268998	-1020.2599544708553	-1020.2599544708553	0.0	388.0	388.0	0.0	-0.10059239262301437
SUPER__1_02268001_02278000	SUPER__1	2268001	2278000	2268021	2277998	-804.2815722752804	-804.2815722752804	0.0	328.0	328.0	0.0	-0.10059239262301437
SUPER__1_02277001_02287000	SUPER__1	2277001	2287000	2277018	2286999	-1176.884175063814	-1176.884175063814	0.0	464.0	464.0	0.0	-0.10059239262301437
SUPER__1_02286001_02296000	SUPER__1	2286001	2296000	2286012	2295997	-1187.240706468727	-1187.240706468727	0.0	464.0	464.0	0.0	-0.10059239262301437
SUPER__1_02295001_02305000	SUPER__1	2295001	2305000	2295031	2304966	-938.2077818345124	-938.2077818345124	0.0	379.0	379.0	0.0	-0.10059239262301437
SUPER__1_02304001_02314000	SUPER__1	2304001	2314000	2304069	2313965	-831.039303268801	-831.039303268801	0.0	327.0	327.0	0.0	-0.10059239262301437
SUPER__1_02313001_02323000	SUPER__1	2313001	2323000	2313005	2322931	-626.1796012513516	-626.1796012513516	0.0	256.0	256.0	0.0	-0.10059239262301437
SUPER__1_02322001_02332000	SUPER__1	2322001	2332000	2322014	2331824	-578.4519060037348	-578.4519060037348	0.0	220.0	220.0	0.0	-0.10059239262301437
SUPER__1_02331001_02341000	SUPER__1	2331001	2341000	2331220	2340912	-339.4184879816322	-339.4184879816322	0.0	129.0	129.0	0.0	-0.10059239262301437
SUPER__1_02340001_02350000	SUPER__1	2340001	2350000	2340150	2349924	-412.6252532936776	-412.6252532936776	0.0	168.0	168.0	0.0	-0.10059239262301437
SUPER__1_02349001_02359000	SUPER__1	2349001	2359000	2349070	2358926	-436.0006342386986	-436.0006342386986	0.0	173.0	173.0	0.0	-0.10059239262301437
SUPER__1_02358001_02368000	SUPER__1	2358001	2368000	2358084	2367992	-522.0370993080061	-522.0370993080061	0.0	207.0	207.0	0.0	-0.10059239262301437
SUPER__1_02367001_02377000	SUPER__1	2367001	2377000	2367004	2376977	-563.5701582735458	-563.5701582735458	0.0	238.0	238.0	0.0	-0.10059239262301437
SUPER__1_02376001_02386000	SUPER__1	2376001	2386000	2376012	2385533	-452.0642581166425	-452.0642581166425	0.0	192.0	192.0	0.0	-0.10059239262301437
SUPER__1_02385001_02395000	SUPER__1	2385001	2395000	2385081	2394858	-487.55584524187424	-487.55584524187424	0.0	190.0	190.0	0.0	-0.10059239262301437
SUPER__1_02394001_02404000	SUPER__1	2394001	2404000	2394005	2403889	-236.02293044537896	-236.02293044537896	0.0	95.0	95.0	0.0	-0.10059239262301437
SUPER__1_02403001_02413000	SUPER__1	2403001	2413000	2403013	2412907	-573.5525736131456	-573.5525736131456	0.0	217.0	217.0	0.0	-0.10059239262301437
SUPER__1_02412001_02422000	SUPER__1	2412001	2422000	2412014	2421973	-655.4492386768654	-655.4492386768654	0.0	251.0	251.0	0.0	-0.10059239262301437
SUPER__1_02421001_02431000	SUPER__1	2421001	2431000	2421170	2430901	-947.5526495524795	-947.5526495524795	0.0	357.0	357.0	0.0	-0.10059239262301437
SUPER__1_02430001_02440000	SUPER__1	2430001	2440000	2430060	2439977	-866.9159704300821	-866.9159704300821	0.0	344.0	344.0	0.0	-0.10059239262301437
SUPER__1_02439001_02449000	SUPER__1	2439001	2449000	2439005	2448926	-530.325036426122	-530.325036426122	0.0	201.0	201.0	0.0	-0.10059239262301437
SUPER__1_02448001_02458000	SUPER__1	2448001	2458000	2448022	2457978	-259.75887342046667	-259.75887342046667	0.0	93.0	93.0	0.0	-0.10059239262301437
SUPER__1_02457001_02467000	SUPER__1	2457001	2467000	2457808	2466999	-875.8871890521023	-875.8871890521023	0.0	339.0	339.0	0.0	-0.10059239262301437
SUPER__1_02466001_02476000	SUPER__1	2466001	2476000	2466127	2475991	-1182.545596837449	-1182.545596837449	0.0	456.0	456.0	0.0	-0.10059239262301437
SUPER__1_02475001_02485000	SUPER__1	2475001	2485000	2475006	2484987	-1048.0732243125153	-1048.0732243125153	0.0	400.0	400.0	0.0	-0.10059239262301437
SUPER__1_02484001_02494000	SUPER__1	2484001	2494000	2484510	2493995	-852.1595948837781	-852.1595948837781	0.0	331.0	331.0	0.0	-0.10059239262301437
SUPER__1_02493001_02503000	SUPER__1	2493001	2503000	2493055	2502999	-810.5418584111424	-810.5418584111424	0.0	307.0	307.0	0.0	-0.10059239262301437
SUPER__1_02502001_02512000	SUPER__1	2502001	2512000	2502008	2511716	-591.5265091792313	-591.5265091792313	0.0	240.0	240.0	0.0	-0.10059239262301437
SUPER__1_02511001_02521000	SUPER__1	2511001	2521000	2511091	2520978	-774.7373111228816	-774.7373111228816	0.0	293.0	293.0	0.0	-0.10059239262301437
SUPER__1_02520001_02530000	SUPER__1	2520001	2530000	2520218	2529951	-1115.2352710083053	-1115.2352710083053	0.0	426.0	426.0	0.0	-0.10059239262301437
SUPER__1_02529001_02539000	SUPER__1	2529001	2539000	2529025	2538617	-1065.8734590699382	-1065.8734590699382	0.0	418.0	418.0	0.0	-0.10059239262301437
SUPER__1_02538001_02548000	SUPER__1	2538001	2548000	2538029	2547984	-668.2370791630997	-668.2370791630997	0.0	259.0	259.0	0.0	-0.10059239262301437
SUPER__1_02547001_02557000	SUPER__1	2547001	2557000	2547160	2556189	-823.7671801572737	-823.7671801572737	0.0	345.0	345.0	0.0	-0.10059239262301437
SUPER__1_02556001_02566000	SUPER__1	2556001	2566000	2556011	2565998	-417.15494390614356	-417.15494390614356	0.0	155.0	155.0	0.0	-0.10059239262301437
SUPER__1_02565001_02575000	SUPER__1	2565001	2575000	2565033	2574988	-965.5438070418506	-965.5438070418506	0.0	381.0	381.0	0.0	-0.10059239262301437
SUPER__1_02574001_02584000	SUPER__1	2574001	2584000	2574006	2583994	-732.8361670588502	-732.8361670588502	0.0	286.0	286.0	0.0	-0.10059239262301437
SUPER__1_02583001_02593000	SUPER__1	2583001	2593000	2583072	2592330	-731.5749810349009	-731.5749810349009	0.0	280.0	280.0	0.0	-0.10059239262301437
SUPER__1_02592001_02602000	SUPER__1	2592001	2602000	2592008	2601986	-920.7779573969923	-920.7779573969923	0.0	357.0	357.0	0.0	-0.10059239262301437
SUPER__1_02601001_02611000	SUPER__1	2601001	2611000	2601079	2610827	-831.9388060147905	-831.9388060147905	0.0	321.0	321.0	0.0	-0.10059239262301437
SUPER__1_02610001_02620000	SUPER__1	2610001	2620000	2610577	2619979	-1130.5140298722404	-1130.5140298722404	0.0	462.0	462.0	0.0	-0.10059239262301437
SUPER__1_02619001_02629000	SUPER__1	2619001	2629000	2619047	2628997	-887.7181212259029	-887.7181212259029	0.0	342.0	342.0	0.0	-0.10059239262301437
SUPER__1_02628001_02638000	SUPER__1	2628001	2638000	2628005	2637980	-529.1175276012546	-529.1175276012546	0.0	206.0	206.0	0.0	-0.10059239262301437
SUPER__1_02637001_02647000	SUPER__1	2637001	2647000	2637612	2646837	-613.6574693281867	-613.6574693281867	0.0	236.0	236.0	0.0	-0.10059239262301437
SUPER__1_02646001_02656000	SUPER__1	2646001	2656000	2646003	2655975	-406.7036241020478	-406.7036241020478	0.0	158.0	158.0	0.0	-0.10059239262301437
SUPER__1_02655001_02665000	SUPER__1	2655001	2665000	2655034	2664909	-386.37341046775856	-386.37341046775856	0.0	140.0	140.0	0.0	-0.10059239262301437
SUPER__1_02664001_02674000	SUPER__1	2664001	2674000	2664060	2673997	-313.86312291872684	-313.86312291872684	0.0	117.0	117.0	0.0	-0.10059239262301437
SUPER__1_02673001_02683000	SUPER__1	2673001	2683000	2673173	2682999	-327.90704702621804	-327.90704702621804	0.0	144.0	144.0	0.0	-0.10059239262301437
SUPER__1_02682001_02692000	SUPER__1	2682001	2692000	2682006	2691850	-479.15596597929414	-479.15596597929414	0.0	217.0	217.0	0.0	-0.10059239262301437
SUPER__1_02691001_02701000	SUPER__1	2691001	2701000	2691094	2700979	-407.62120173313383	-407.62120173313383	0.0	198.0	198.0	0.0	-0.10059239262301437
SUPER__1_02700001_02710000	SUPER__1	2700001	2710000	2700034	2709998	-413.67278732455077	-413.67278732455077	0.0	218.0	218.0	0.0	-0.10059239262301437
SUPER__1_02709001_02719000	SUPER__1	2709001	2719000	2709102	2718841	-318.54532137537547	-318.54532137537547	0.0	158.0	158.0	0.0	-0.10059239262301437
SUPER__1_02718001_02728000	SUPER__1	2718001	2728000	2718357	2727970	-233.33787588856475	-233.33787588856475	0.0	114.0	114.0	0.0	-0.10059239262301437
SUPER__1_02727001_02737000	SUPER__1	2727001	2737000	2727085	2736822	-274.6300920395022	-274.67577299754566	1e-05	137.0	137.0	0.09136191608695299	-0.03311759844804574
SUPER__1_02736001_02746000	SUPER__1	2736001	2746000	2736025	2745892	-276.3858829729572	-276.3858829729572	0.0	117.0	117.0	0.0	-0.10059239262301437
SUPER__1_02745001_02755000	SUPER__1	2745001	2755000	2745013	2754862	-291.2587879127499	-291.2587879127499	0.0	120.0	120.0	0.0	-0.10059239262301437
SUPER__1_02754001_02764000	SUPER__1	2754001	2764000	2754316	2763811	-408.85242449993746	-408.85242449993746	0.0	148.0	148.0	0.0	-0.10059239262301437
SUPER__1_02763001_02773000	SUPER__1	2763001	2773000	2763496	2772587	-142.47577927480455	-142.47577927480455	0.0	52.0	52.0	0.0	-0.10059239262301437
SUPER__1_02772001_02782000	SUPER__1	2772001	2782000	2772206	2781917	-162.64058469840725	-162.64058469840725	0.0	62.0	62.0	0.0	-0.10059239262301437
SUPER__1_02781001_02791000	SUPER__1	2781001	2791000	2781617	2790867	-153.49659485595564	-153.49659485595564	0.0	67.0	67.0	0.0	-0.10059239262301437
SUPER__1_02790001_02800000	SUPER__1	2790001	2800000	2790194	2799801	-109.68751387035557	-109.68751387035557	0.0	56.0	56.0	0.0	-0.10059239262301437
